"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_0"	"USP44"	0.00135599903976962	"HiG"	0.0465351259479709	0.31	86	243	80.3099068275612	0	0.391400106512494	236	0.00120802502010029	236	248	163
"HiG_0"	"VASH2"	0.000531519964039355	"HiG"	0.00612904624678989	0.554	202	321	101.408182881841	0	0.0339514644358546	316	0.000104788470481033	316	92	163
"HiG_0"	"VCL"	0.00175891679805173	"HiG"	0.0719410517498328	0.222	34	214	110.288591800788	0	0.519616665422918	221	0.00160375514019419	221	27	163
"HiG_0"	"VSNL1"	0.000954994644453015	"HiG"	0.0172930492717135	0.217	30	273	86.0092616587443	0	0.151578508100517	279	0.000467834901544805	279	214	163
"HiG_0"	"WDR43"	0.00320387077794272	"HiG"	0.184955706432366	0.759	316	137	92.2438021958668	0	1.37513381497629	127	0.00424424016967989	127	169	163
"HiG_0"	"XRCC5"	0.00467546939411191	"HiG"	0.313113842424236	0.495	169.5	68	105.495506938353	0	2.00772186718886	70	0.00619667242959525	70	52	163
"HiG_0"	"XRN2"	0.0020706850767864	"HiG"	0.107210515385011	0.582	214	196	97.3908655715662	0	0.766795941809226	191	0.0023666541413865	191	127	163
"HiG_0"	"YBX1"	0.00582371678611653	"HiG"	0.380202646574186	0.371	120	30	102.225085077127	0	2.49750613738267	35	0.00770835227587244	35	85	163
"HiG_0"	"YBX3"	0.00109314438463928	"HiG"	0.0521875956172482	0.636	252	263	118.126435882004	0	0.305584396767247	251	0.000943161718417429	251	10	163
"HiG_0"	"YWHAB"	0.00251997438040292	"HiG"	0.144994301094305	0.374	122.5	175	108.248316698664	0	0.936021837172258	176	0.0028889562875687	176	35	163
"HiG_0"	"YY1"	0.00188394821234766	"HiG"	0.104916076218441	0.311	87	205	111.789084378285	0	0.656845949323053	206	0.00202730231272547	206	20	163
"HiG_0"	"ZFP42"	0.00165417583668924	"HiG"	0.0342819185761764	0.217	30	222	64.2021963936942	0	0.442891811622546	232	0.00136695003587206	232	293	163
"HiG_0"	"ZNF770"	0.000597774365033771	"HiG"	0.00313920767662483	0.365	117	311	78.780235698686	0	0.0363397951978213	314	0.000112159861721671	314	255	163
"HiG_1"	"AAK1"	0.000409203564908471	"HiG"	0.00146894896972048	0.165	463.5	734	88.3762676935973	0	0.103535296662385	683	8.97186279570064e-05	683	591	577.5
"HiG_1"	"AAMDC"	0.000246273190765334	"HiG"	9.25553097973921e-06	0.108	92.5	1001	23.5819333034244	0	0.0209545983162112	1074	1.81582307766128e-05	1074	1147	577.5
"HiG_1"	"AASDHPPT"	0.000225669741060606	"HiG"	0.000217028998632603	0.148	397.5	1040	77.1333987114428	0	0.0194346499520375	1086	1.68411178093913e-05	1086	703	577.5
"HiG_1"	"ACADVL"	0.000525251591985821	"HiG"	0.00354452493881495	0.168	469.5	590	78.2210172556858	0	0.117653526721042	647	0.000101952796118754	647	687	577.5
"HiG_1"	"ACBD5"	0.000369665656932714	"HiG"	0.00219639490925192	0.139	348.5	786	74.6356048535792	0	0.0729452712526812	808	6.32108069780599e-05	808	734	577.5
"HiG_1"	"ACTA1"	0.00217823292509484	"HiG"	0.115522407956058	0.673	934	77	123.226065733001	0	1.18917364205804	78	0.00103047975914909	78	305	577.5
"HiG_1"	"ACTA2"	0.00449807183254513	"HiG"	0.327907759657494	0.806	1043	19	137.164644234059	0	2.81086649790012	17	0.00243575953024273	17	166	577.5
"HiG_1"	"ACTG1"	0.00374066258103781	"HiG"	0.237838130582515	0.526	848	29	129.142893372919	0	2.05585655914904	34	0.00178150481728686	34	246	577.5
"HiG_1"	"ACTG2"	0.00199258908943298	"HiG"	0.160213028552285	0.77	1011.5	93	155.531233637549	0	1.22092977617922	74	0.0010579980729456	74	44	577.5
"HiG_1"	"ACTN2"	0.00147377497127519	"HiG"	0.0391331922645941	0.677	938	164	100.033746384629	0	0.777851996522047	142	0.000674048523849261	142	479	577.5
"HiG_1"	"ACTR10"	0.000670187078181004	"HiG"	0.00383468975001934	0.108	92.5	459	74.3725130218595	0	0.146202436298434	574	0.00012669188587386	574	741	577.5
"HiG_1"	"ADAM10"	0.000946057934711064	"HiG"	0.0253636070538922	0.41	778	306	125.121838076494	0	0.387534416675964	302	0.000335818385334457	302	292	577.5
"HiG_1"	"ADAMTS1"	0.00113745512078097	"HiG"	0.0795778158890084	0.821	1056.5	237	141.273730294734	0	0.602194394844631	202	0.000521832231234516	202	126	577.5
"HiG_1"	"ADAMTS9"	0.000627721179252713	"HiG"	0.0392057455158742	0.734	985	491	137.22139366074	0	0.285814416907461	383	0.000247672804945807	383	165	577.5
"HiG_1"	"ADD1"	0.000618865878637895	"HiG"	0.0105793033013009	0.354	734	498	119.348230074235	0	0.220469367602492	457	0.000191047978858312	457	332	577.5
"HiG_1"	"ADD3"	0.000686333918399178	"HiG"	0.010347914971228	0.285	673	446	111.96624359569	0	0.246191726591168	425	0.00021333771801661	425	398	577.5
"HiG_1"	"AEBP1"	0.000764203839511897	"HiG"	0.11266067023822	0.891	1120.5	390	150.98313297615	0	0.448782458031694	267	0.000388892944568192	267	69	577.5
"HiG_1"	"AFAP1L2"	0.000386912983745268	"HiG"	0.0013618830398137	0.178	500	766	45.032448225731	0	0.0784865924211747	786	6.80126450790075e-05	786	1041	577.5
"HiG_1"	"AFDN"	0.00124835986634077	"HiG"	0.0219711390701336	0.273	658	208	113.373607068648	0	0.510884185753068	242	0.000442707266683767	242	385	577.5
"HiG_1"	"AFF4"	0.00078449019763939	"HiG"	0.0025226158909133	0.131	293	377	86.1170668093661	0	0.221421100540343	456	0.00019187270410775	456	613	577.5
"HiG_1"	"AHCYL1"	0.00055756329503367	"HiG"	0.00355391043691664	0.172	489	556	85.4131300157092	0	0.147328773459725	571	0.000127667914609814	571	629	577.5
"HiG_1"	"AHNAK"	0.00203259500843277	"HiG"	0.179872179996947	0.648	908.5	87	132.478120019816	0	1.15770305621696	84	0.00100320888753636	84	214	577.5
"HiG_1"	"AIG1"	0.000215753456502439	"HiG"	0.000145226937101765	0.256	633.5	1066	47.4691960605521	0	0.0116622228732864	1123	1.01059123685324e-05	1123	1023	577.5
"HiG_1"	"AKAP12"	0.00106497204167823	"HiG"	0.0391913967186736	0.301	690.5	256	116.416784627429	0	0.458261058753152	265	0.000397106636701172	265	359	577.5
"HiG_1"	"AKAP13"	0.000715705211265213	"HiG"	0.00472701800950843	0.125	232.5	419	85.6917764882865	0	0.211771739491438	468	0.000183511039420657	468	623	577.5
"HiG_1"	"AKAP9"	0.00199556417125583	"HiG"	0.00669298795314575	0.11	109.5	91	84.6887781830139	0	0.650910865982961	179	0.000564047544179342	179	635	577.5
"HiG_1"	"ALB"	0.00235822365680831	"HiG"	0.0953989161971579	0.492	827.5	66	114.424723175216	0	1.12704076368513	87	0.000976638443401322	87	376	577.5
"HiG_1"	"ALCAM"	0.00102931309164606	"HiG"	0.0777907370967334	0.878	1107.5	272	157.831855743768	0	0.583783532520388	217	0.000505878277747303	217	32	577.5
"HiG_1"	"ALDH2"	0.000746651209280688	"HiG"	0.0058783834171329	0.241	611	402	97.1234330571598	0	0.223220031744375	453	0.000193431569969129	453	508	577.5
"HiG_1"	"ALDH6A1"	0.000333202077046683	"HiG"	0.000535756413246776	0.126	241.5	842	51.7389214343515	0	0.0523422226804259	889	4.53572120280987e-05	889	987	577.5
"HiG_1"	"ALKBH7"	0.000252333674723045	"HiG"	4.36254080457042e-05	0.168	469.5	987	30.8464720266475	0	0.0267628649249746	1044	2.31913907495447e-05	1044	1126	577.5
"HiG_1"	"ALPK2"	0.000204387828342215	"HiG"	0.000365258663198431	0.385	757	1087	39.5321515567449	0	0.0269055307838448	1040	2.33150180102641e-05	1040	1093	577.5
"HiG_1"	"AMIGO2"	0.000342408416705885	"HiG"	0.0134709985894476	0.5	832	834	124.035016862754	0	0.105173335737166	678	9.11380725625354e-05	678	302	577.5
"HiG_1"	"AMOT"	0.000767252752434991	"HiG"	0.0185870381449476	0.387	759	387	113.176455298554	0	0.308792840215762	361	0.000267584783549188	361	387	577.5
"HiG_1"	"AMOTL2"	0.000645455638022094	"HiG"	0.0158984712324944	0.618	888	476	122.987217193753	0	0.276563895532768	394	0.000239656755227702	394	307	577.5
"HiG_1"	"ANAPC13"	0.000264295338875417	"HiG"	3.38104126775355e-05	0.134	317.5	965	39.6856154464769	0	0.023753701371925	1064	2.05837966827773e-05	1064	1089	577.5
"HiG_1"	"ANGPT1"	0.00111579575830648	"HiG"	0.0523192342282644	0.864	1089	242	159.560710664763	0	0.601846882152254	203	0.000521531093719457	203	27	577.5
"HiG_1"	"ANGPT2"	0.000918831918756624	"HiG"	0.0444191478293343	0.899	1130.5	320	155.871053737294	0	0.502129456993743	247	0.000435120846615029	247	42	577.5
"HiG_1"	"ANK3"	0.00263986243827647	"HiG"	0.0418374058610505	0.233	598	54	114.525916871317	0	1.12031393492916	89	0.000970809302364953	89	375	577.5
"HiG_1"	"ANKMY2"	0.000234876210667498	"HiG"	0.000156269366724229	0.118	177	1027	41.5940343533887	0	0.0301186712413036	1020	2.60993684933307e-05	1020	1072	577.5
"HiG_1"	"ANKRD36"	0.000766882558647248	"HiG"	0.000219406992374283	0.094	29.5	388	50.047721758762	0	0.159931011832205	548	0.000138588398468116	548	999	577.5
"HiG_1"	"ANKRD36B"	0.000762107662173407	"HiG"	0.000531606140790522	0.103	65.5	391	35.2360019354936	0	0.15093780945639	565	0.000130795328818362	565	1113	577.5
"HiG_1"	"ANKRD36C"	0.000585086636283426	"HiG"	6.54964435427425e-05	0.109	100	527	43.7862927031746	0	0.110776047679546	666	9.59931089077522e-05	666	1057	577.5
"HiG_1"	"ANO6"	0.000266611483533261	"HiG"	0.00220197486245341	0.198	546	961	112.870637130012	0	0.0490219480782616	903	4.24800243312492e-05	903	389	577.5
"HiG_1"	"ANXA1"	0.00497654547189998	"HiG"	0.504800602472877	0.758	1002	16	128.308140245377	0	3.01697504943141	15	0.00261436312775685	15	258	577.5
"HiG_1"	"ANXA2"	0.00718663123136888	"HiG"	0.679957082658723	0.754	1001	8	131.892063095496	0	4.38311149725963	7	0.0037981902055976	7	217	577.5
"HiG_1"	"ANXA3"	0.00119440443659479	"HiG"	0.118238343879565	0.701	957.5	220	136.139418362571	0	0.663215003529992	174	0.000574709708431536	174	178	577.5
"HiG_1"	"ANXA6"	0.000399988174081142	"HiG"	0.0219559987062093	0.686	944	750	146.426878197584	0	0.162760974705756	543	0.000141040705984191	543	100	577.5
"HiG_1"	"APC"	0.000667216290834381	"HiG"	0.01124479702927	0.342	724	461	148.796996275285	0	0.253245029650864	418	0.000219449765728652	418	81	577.5
"HiG_1"	"APOB"	0.00174279171355784	"HiG"	0.0689632318538028	0.493	829.5	122	105.696176837851	0	0.832125949805844	131	0.000721079679207837	131	440	577.5
"HiG_1"	"APOBEC3C"	0.000377904062897859	"HiG"	0.000662843606953567	0.181	507.5	773	60.1298210635234	0	0.0861405006267181	751	7.46451478567748e-05	751	894	577.5
"HiG_1"	"APOC3"	0.000310777063163135	"HiG"	0.00434599417877534	0.547	854	877	111.908592090267	0	0.0893146137855279	733	7.73956791902321e-05	733	399	577.5
"HiG_1"	"APOE"	0.00486058771490574	"HiG"	0.26827409386116	0.645	905	18	127.795199508811	0	2.63879672377043	22	0.00228665227363122	22	263	577.5
"HiG_1"	"APPL2"	0.000202511447091024	"HiG"	0.000824306390943039	0.124	224	1091	87.8225824218058	0	0.0237837860040669	1063	2.06098665546507e-05	1063	600	577.5
"HiG_1"	"AQP1"	0.00229134664137385	"HiG"	0.217231802014653	0.84	1070	72	136.330921637011	0	1.38941657425118	58	0.00120400049761801	58	175	577.5
"HiG_1"	"ARFGAP3"	0.000552724912528005	"HiG"	0.00117841415092162	0.117	169.5	562	74.5872756990415	0	0.12749605374438	616	0.000110481848998596	616	737	577.5
"HiG_1"	"ARHGAP10"	0.000347680502949795	"HiG"	0.00368567801356805	0.289	678.5	825	135.988110847073	0	0.0850796076979711	758	7.37258298942557e-05	758	179	577.5
"HiG_1"	"ARHGAP21"	0.00028612460600054	"HiG"	0.00167837183431595	0.229	595	927	132.85537395274	0	0.0603647561908826	858	5.2309147479101e-05	858	210	577.5
"HiG_1"	"ARHGAP28"	0.000362568445953772	"HiG"	0.00356892809587668	0.303	696	797	72.914741318903	0	0.0983366268321795	704	8.52137147592543e-05	704	757	577.5
"HiG_1"	"ARHGAP29"	0.000889611615503151	"HiG"	0.0475014241014426	0.453	807	335	126.824181974403	0	0.372077990723631	315	0.000322424602013545	315	276	577.5
"HiG_1"	"ARHGAP42"	0.000232904205456118	"HiG"	0.000787168630480407	0.275	660.5	1030	90.9666469178965	0	0.0409579058625206	949	3.54921194649225e-05	949	562	577.5
"HiG_1"	"ARHGAP5"	0.000637775970771998	"HiG"	0.00589877448602011	0.185	518.5	481	126.271127582725	0	0.20351529190075	479	0.000176356405459922	479	280	577.5
"HiG_1"	"ARHGAP6"	0.000486635962138889	"HiG"	0.00239356296233379	0.15	405.5	632	96.2288306212627	0	0.112917079113899	661	9.78484221090983e-05	661	521	577.5
"HiG_1"	"ARHGEF3"	0.000684728664378211	"HiG"	0.00597177780536325	0.223	587	447	106.585530968973	0	0.208385274792482	471	0.000180576494620869	471	434	577.5
"HiG_1"	"ARID1A"	0.00105815962444052	"HiG"	0.00907838056286323	0.185	518.5	258	138.852271564456	0	0.393492925452722	299	0.000340981737827315	299	148	577.5
"HiG_1"	"ARID4A"	0.00105640940044844	"HiG"	0.00385033272213001	0.093	26	259	71.4443184522277	0	0.280061276537096	389	0.00024268741467686	389	772	577.5
"HiG_1"	"ARID4B"	0.00164971268908491	"HiG"	0.00492136348259661	0.088	16.5	135	77.5612432762702	0	0.493066992538941	250	0.000427267757832704	250	698	577.5
"HiG_1"	"ARID5B"	0.000834633291555311	"HiG"	0.0107675904948202	0.288	676.5	355	119.302936528115	0	0.321368886503567	353	0.000278482570627008	353	334	577.5
"HiG_1"	"ARL13B"	0.000675641665644959	"HiG"	0.000766293442651843	0.118	177	455	66.314420946868	0	0.128671712311069	612	0.000111500617253959	612	823	577.5
"HiG_1"	"ARL2BP"	0.000306773435561245	"HiG"	0.000275942002541783	0.124	224	886	59.4068877752272	0	0.0447821588144568	915	3.88060301685068e-05	915	902	577.5
"HiG_1"	"ARL4C"	0.000301371299655023	"HiG"	0.00134776238208146	0.134	317.5	897	60.4072285633394	0	0.0578425530765656	868	5.01235295290863e-05	868	890	577.5
"HiG_1"	"ARL4D"	0.000257872650489388	"HiG"	9.6321773664134e-05	0.171	484.5	975	35.5231057809534	0	0.0402043258713704	953	3.48391038746711e-05	953	1111	577.5
"HiG_1"	"ARL6IP5"	0.000523326725490758	"HiG"	0.000808875478761505	0.097	38.5	593	51.784321860269	0	0.101365775424328	691	8.78386268841661e-05	691	986	577.5
"HiG_1"	"ARMCX3"	0.000414920821427804	"HiG"	0.000865185232361219	0.12	189.5	724	52.6090145485089	0	0.0776419008818666	791	6.72806766740612e-05	791	973	577.5
"HiG_1"	"ARMH4"	0.000250689224909982	"HiG"	0.000256967638468096	0.151	411.5	991	68.7605835463956	0	0.0202792613142107	1079	1.7573016736751e-05	1079	802	577.5
"HiG_1"	"ARRDC3"	0.00024011432834789	"HiG"	0.000139665481024774	0.139	348.5	1019	73.5950258442055	0	0.0344375643962049	989	2.98419102220147e-05	989	747	577.5
"HiG_1"	"ARSE"	0.000300943859568224	"HiG"	0.00170735673652389	0.268	649	898	97.510979272317	0	0.061778968907033	851	5.35346351014151e-05	851	501	577.5
"HiG_1"	"ART5"	0.000168563559161266	"HiG"	8.27381339919825e-05	0.164	458.5	1132	31.3022867161085	0	0.00917451582220479	1136	7.95018702097469e-06	1136	1124	577.5
"HiG_1"	"ASAP1"	0.000479314355249185	"HiG"	0.00266288377479859	0.149	401.5	636	89.7218705131241	0	0.119526851885174	643	0.000103576128150064	643	577	577.5
"HiG_1"	"ASH1L"	0.00175443153163951	"HiG"	0.00158902472119268	0.104	73.5	120	77.9078322577059	0	0.506731779504083	245	0.000439108994370956	245	692	577.5
"HiG_1"	"ASH2L"	0.000605811534548633	"HiG"	0.0040028113059119	0.162	450.5	509	102.952092959491	0	0.181861549078015	516	0.000157592330223583	516	459	577.5
"HiG_1"	"ATE1"	0.000245144826467961	"HiG"	0.000930508829408633	0.203	554	1003	60.6499181052825	0	0.0390575920562526	963	3.38454003953662e-05	963	887	577.5
"HiG_1"	"ATF3"	0.00243079227611955	"HiG"	0.066061401790374	0.499	831	59	127.851411065086	0	1.21478297562662	75	0.00105267155600227	75	262	577.5
"HiG_1"	"ATF5"	0.000363303005510697	"HiG"	0.00186904649672953	0.208	561	794	99.3971081388842	0	0.0910570096480084	725	7.89055542877023e-05	725	487	577.5
"HiG_1"	"ATF6"	0.000710180692655231	"HiG"	0.0100674566436029	0.187	523.5	426	130.098986756138	0	0.227283180420347	447	0.000196952496031497	447	232	577.5
"HiG_1"	"ATF7IP2"	0.000199620591618596	"HiG"	3.87495976789793e-05	0.13	281	1093	26.9484008863905	0	0.0145789584988199	1110	1.26334129105891e-05	1110	1139	577.5
"HiG_1"	"ATN1"	0.000432613880204312	"HiG"	0.000888744806240991	0.134	317.5	705	88.1674462415728	0	0.101627107472078	689	8.80650844645388e-05	689	595	577.5
"HiG_1"	"ATP1B1"	0.00105391581030178	"HiG"	0.0330117864641879	0.428	784.5	260	91.0330711562932	0	0.448336121835896	269	0.000388506171434918	269	560	577.5
"HiG_1"	"ATP2B1"	0.000882025284942598	"HiG"	0.00403077175264711	0.272	656.5	338	74.4439385936297	0	0.304398065561096	365	0.0002637764866214	365	739	577.5
"HiG_1"	"ATP2B4"	0.000598860015774264	"HiG"	0.00289114566679823	0.29	680	517	72.7275324624006	0	0.179320517695342	523	0.000155390396616414	523	761	577.5
"HiG_1"	"ATP5F1E"	0.000612099340271066	"HiG"	0.0010070267619472	0.128	263	504	64.9557965281272	0	0.164151276378155	542	0.000142245473464606	542	842	577.5
"HiG_1"	"ATXN7L3B"	0.000226144078044884	"HiG"	9.66070459919497e-05	0.108	92.5	1038	54.1914266211307	0	0.0175222924252452	1098	1.51839622402471e-05	1098	955	577.5
"HiG_1"	"AZI2"	0.000306310495482326	"HiG"	4.15183837729371e-05	0.11	109.5	887	37.8071504658663	0	0.0334977977513661	997	2.9027554377267e-05	997	1102	577.5
"HiG_1"	"BAMBI"	0.000589616816669932	"HiG"	0.0232872097668477	0.902	1134	523	147.508668694659	0	0.288403971739617	380	0.000249916786602788	380	92	577.5
"HiG_1"	"BASP1"	0.000570877769146214	"HiG"	0.0227673908092233	0.477	817	541	126.408076935996	0	0.239905762868747	434	0.000207890609071705	434	278	577.5
"HiG_1"	"BAZ2A"	0.000467004073148519	"HiG"	0.000235523107006169	0.114	147.5	653	85.6297094816441	0	0.10865309629213	669	9.41534629914472e-05	669	625	577.5
"HiG_1"	"BAZ2B"	0.000824353853999839	"HiG"	0.000440185730956301	0.112	130	359	81.198893183604	0	0.219739731638624	459	0.000190415711991876	459	661	577.5
"HiG_1"	"BCAP29"	0.000210079131158187	"HiG"	0.00156947882713651	0.14	354.5	1080	65.9827262146397	0	0.0284467046960868	1026	2.46505240000752e-05	1026	828	577.5
"HiG_1"	"BDH2"	0.000513665262921827	"HiG"	0.00242679832434309	0.145	379	604	54.9391445730218	0	0.106461728464197	675	9.22545307315399e-05	675	947	577.5
"HiG_1"	"BICD1"	0.00057477565773938	"HiG"	0.00172206313305007	0.115	155.5	539	63.1651755308122	0	0.129854705763984	608	0.000112525741563244	608	860	577.5
"HiG_1"	"BLVRB"	0.000502865270661716	"HiG"	0.00147347757883366	0.13	281	617	52.7561536965666	0	0.0987246515147083	701	8.55499579850159e-05	701	971	577.5
"HiG_1"	"BMERB1"	0.000197863103098635	"HiG"	0.000438217802639231	0.219	581.5	1094	90.545339895113	0	0.0252573368074304	1057	2.18867736632845e-05	1057	568	577.5
"HiG_1"	"BMP2"	0.00233850414775689	"HiG"	0.177722628071209	0.879	1109.5	67	154.385450407035	0	1.42257724266883	56	0.00123273591219136	56	49	577.5
"HiG_1"	"BMP4"	0.00358495053729827	"HiG"	0.24338127493029	0.883	1114	31	128.795846922446	0	2.17026911233265	29	0.00188064914413574	29	251	577.5
"HiG_1"	"BMP5"	0.00104953256233043	"HiG"	0.0735770567861815	0.912	1144	261	155.132165330605	0	0.607354353324538	197	0.000526303599068057	197	48	577.5
"HiG_1"	"BMPER"	0.00040398831046208	"HiG"	0.0101038960682722	0.797	1031.5	747	122.10331026341	0	0.165507702606228	540	0.000143420886140579	540	320	577.5
"HiG_1"	"BMPR2"	0.0012940908526301	"HiG"	0.0546130019656026	0.68	939	198	152.890007177618	0	0.629879369707964	186	0.000545822677389916	186	62	577.5
"HiG_1"	"BNC2"	0.000475637298825687	"HiG"	0.00246967038602769	0.368	748	640	77.9112704272089	0	0.152353234941452	563	0.000132021867366942	563	691	577.5
"HiG_1"	"BNIP3L"	0.000687587265579979	"HiG"	0.00361298734514926	0.138	341	444	87.8583059911436	0	0.198701838281499	487	0.000172185301803725	487	599	577.5
"HiG_1"	"BOC"	0.000309433174914068	"HiG"	0.0031606060398819	0.365	746.5	880	156.890838558315	0	0.079125962614503	780	6.85666920402972e-05	780	35	577.5
"HiG_1"	"BORCS7"	0.00019164496534818	"HiG"	4.65515729027478e-05	0.128	263	1104	45.8513095199328	0	0.0128409259702574	1118	1.11273188650411e-05	1118	1033	577.5
"HiG_1"	"BST2"	0.00103526736377056	"HiG"	0.0116353323726088	0.238	607.5	269	79.151450449051	0	0.326984794837837	347	0.000283349042320483	347	679	577.5
"HiG_1"	"BTG1"	0.000322935945485056	"HiG"	0.000148649190469666	0.152	418.5	857	23.9855857100734	0	0.0510502825324695	894	4.42376798374952e-05	894	1146	577.5
"HiG_1"	"BTN3A2"	0.00014321874215609	"HiG"	0.00081555682172427	0.255	631.5	1152	132.904711482318	0	0.00590124067218529	1144	5.11372675232694e-06	1144	206	577.5
"HiG_1"	"C11orf1"	0.000170619265662747	"HiG"	0.000659394409986326	0.22	583.5	1131	88.2572000736401	0	0.01826767257488	1094	1.58298722485962e-05	1094	594	577.5
"HiG_1"	"C11orf74"	0.000155278355197147	"HiG"	3.19966206987133e-05	0.111	121	1146	35.5341288175493	0	0.00540975491332693	1147	4.68782921432143e-06	1147	1110	577.5
"HiG_1"	"C15orf40"	0.000215165043099055	"HiG"	0.000156772703611271	0.148	397.5	1067	34.3800995569946	0	0.0191542723354622	1087	1.65981562698979e-05	1087	1118	577.5
"HiG_1"	"C1orf198"	0.00046126479393023	"HiG"	0.000911423666278652	0.17	477.5	662	44.6131109684218	0	0.103902302132852	681	9.00366569608766e-05	681	1044	577.5
"HiG_1"	"C1orf21"	0.000159715566026888	"HiG"	9.68438989014071e-06	0.165	463.5	1141	35.0029147611372	0	0.00496536437201972	1148	4.30274209013841e-06	1148	1115	577.5
"HiG_1"	"C1orf54"	0.000150604808611456	"HiG"	0.000174937688309613	0.446	800.5	1149	57.8381854792328	0	0.00928854609566383	1135	8.0490000828976e-06	1135	915	577.5
"HiG_1"	"C20orf96"	0.000168091588986349	"HiG"	1.55601605941018e-05	0.13	281	1133	40.6050679460036	0	0.00866302402844469	1137	7.50695323088794e-06	1137	1083	577.5
"HiG_1"	"C4orf48"	0.000143554560161453	"HiG"	4.81284253952412e-05	0.443	795.5	1151	38.5317127124809	0	0.00425198313118739	1151	3.68456077225944e-06	1151	1097	577.5
"HiG_1"	"C5orf24"	0.000223525479977867	"HiG"	0.000608125297247139	0.282	667	1046	70.6381587980291	0	0.0383745976248721	969	3.32535508014489e-05	969	781	577.5
"HiG_1"	"CAB39L"	0.000476380910766478	"HiG"	0.00134771388428788	0.131	293	638	27.9656531330954	0	0.112573366936821	662	9.75505779348536e-05	662	1135	577.5
"HiG_1"	"CADM1"	0.00164917188354576	"HiG"	0.0646530808421984	0.658	917.5	136	154.076385631202	0	0.79887472455472	136	0.000692265792508422	136	53	577.5
"HiG_1"	"CALB2"	0.00134768835959324	"HiG"	0.0482991327116099	0.657	915	189	112.715235894501	0	0.675511801459445	168	0.000585365512529848	168	392	577.5
"HiG_1"	"CALCOCO2"	0.000609810868125467	"HiG"	0.00428480488747996	0.125	232.5	507	77.8356331426523	0	0.15562635682671	557	0.000134858194823839	557	694	577.5
"HiG_1"	"CALD1"	0.00433594233530605	"HiG"	0.380592516242148	0.798	1034.5	21	138.095713611346	0	2.69979815325798	19	0.00233951313107277	19	153	577.5
"HiG_1"	"CAMK2D"	0.000657216083403949	"HiG"	0.00643270397049873	0.342	724	466	81.6275569933855	0	0.210086858669009	470	0.000182051004045935	470	657	577.5
"HiG_1"	"CAMSAP2"	0.000379605121091364	"HiG"	0.00194444357671938	0.151	411.5	771	67.3361303132832	0	0.0842666174897822	759	7.30213323135028e-05	759	817	577.5
"HiG_1"	"CAP2"	0.000356828240830801	"HiG"	0.0081591531191228	0.408	777	810	116.204917325966	0	0.113886443368793	658	9.86884257961813e-05	658	361	577.5
"HiG_1"	"CAPN2"	0.000983690550710903	"HiG"	0.07574282144973	0.632	897	291	124.868705044268	0	0.508019804716609	243	0.000440225134069852	243	294	577.5
"HiG_1"	"CAPN7"	0.000210887139006468	"HiG"	0.000299197502661073	0.15	405.5	1077	71.128425232797	0	0.0245464664630454	1059	2.12707681655506e-05	1059	774	577.5
"HiG_1"	"CASC4"	0.000226880426167747	"HiG"	5.72968486973212e-05	0.147	392	1037	44.3007412268081	0	0.0194689962755845	1085	1.68708806547526e-05	1085	1047	577.5
"HiG_1"	"CASP6"	0.000468865744165074	"HiG"	0.00624092229797854	0.385	757	649	134.201431920021	0	0.123021779810253	632	0.000106604661880635	632	189	577.5
"HiG_1"	"CAST"	0.00102646051138408	"HiG"	0.0539924524988872	0.484	821	274	101.371443807074	0	0.476994623843823	256	0.000413340228634162	256	470	577.5
"HiG_1"	"CAVIN1"	0.00232659848049685	"HiG"	0.226277487249876	0.717	972	68	129.952032050159	0	1.36282315696316	62	0.00118095594190915	62	234	577.5
"HiG_1"	"CCBE1"	0.000305003109429523	"HiG"	0.00900512505667263	0.842	1072	891	113.637268483503	0	0.10638650247106	676	9.21893435624436e-05	676	384	577.5
"HiG_1"	"CCDC141"	0.000627936718204311	"HiG"	0.00254037902104934	0.404	769.5	490	57.6737908263943	0	0.206868386651406	474	0.000179262033493419	474	916	577.5
"HiG_1"	"CCDC160"	0.00020406656755668	"HiG"	8.40535465777367e-05	0.121	197	1088	65.9253093259534	0	0.0206905088717739	1076	1.79293837710345e-05	1076	833	577.5
"HiG_1"	"CCDC167"	0.000165747674416529	"HiG"	1.0741403119486e-05	0.174	491	1135	18.2081561290189	0	0.00556603556148104	1146	4.8232543860321e-06	1146	1150	577.5
"HiG_1"	"CCDC50"	0.000210316954742828	"HiG"	0.00032107718217258	0.245	618	1079	54.9022475764067	0	0.0283168873508764	1028	2.45380306333418e-05	1028	948	577.5
"HiG_1"	"CCDC80"	0.00126802213166901	"HiG"	0.0968770479804718	0.768	1009.5	203	127.114174466879	0	0.721003740469986	156	0.000624786603526851	156	272	577.5
"HiG_1"	"CCDC82"	0.000165266544765644	"HiG"	0.000152655516328524	0.165	463.5	1136	93.6926599596003	0	0.0130785443101591	1117	1.13332273051639e-05	1117	538	577.5
"HiG_1"	"CCDC93"	0.000314482870434036	"HiG"	8.257619139993e-05	0.102	59	870	42.9864827483519	0	0.0356373595548344	983	3.08815940683141e-05	983	1063	577.5
