"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_14"	"Cfl2"	0.00288979623230494	"HiG"	0.0769727885640207	0.275	105	126	82.4143120901823	0	0.626763740967826	128	0.00172662187594443	128	39	179.5
"HiG_14"	"Chchd4"	0.00143533744612235	"HiG"	0.0256760054835368	0.523	229	238	48.3340396557095	0	0.282070317859963	222	0.000777053217245076	222	291	179.5
"HiG_14"	"Ckap4"	0.00129859770298919	"HiG"	0.0339054968376545	0.371	188	252	71.4947572835859	0	0.251812329024696	235	0.00069369787610109	235	126	179.5
"HiG_14"	"Clic1"	0.00186895772138752	"HiG"	0.0349957763139103	0.257	88	187	65.3972511817202	0	0.37090749690665	200	0.00102178373803485	200	191	179.5
"HiG_14"	"Cmtm7"	0.00043066797546004	"HiG"	0.000651179078685341	0.584	259	357	58	0	0.00425804769893335	353	1.17301589502296e-05	353	243	179.5
"HiG_14"	"Cnn2"	0.00306825726692335	"HiG"	0.0171092169116673	0.197	25.5	116	50.7026824063955	0	0.577749879209846	137	0.00159159746338801	137	276	179.5
"HiG_14"	"Cnn3"	0.00221292150774276	"HiG"	0.0445360761612486	0.228	55	165	57.1685822118781	0	0.418977841236974	181	0.00115420892902748	181	250	179.5
"HiG_14"	"Cox17"	0.00103208691405754	"HiG"	0.0110435807062819	0.367	185	289	34.9091086831147	0	0.155259835004762	272	0.000427713044090255	272	322	179.5
"HiG_14"	"Cox4i2"	0.00166729461694655	"HiG"	0.0562840318207334	0.511	226	212	47.8136356654999	0	0.399357229954733	187	0.0011001576582775	187	296	179.5
"HiG_14"	"Crabp1"	0.00191627807261787	"HiG"	0.0120680892769076	0.335	164.5	183	66.2831790651069	0	0.39331777425996	190	0.00108352003928364	190	180	179.5
"HiG_14"	"Crip2"	0.0012224455562354	"HiG"	0.00239401871067581	0.171	11	261	71.313956775868	0	0.0840868034612003	317	0.000231644086669973	317	131	179.5
"HiG_14"	"Csrp1"	0.00131873644495301	"HiG"	0.00298353070942516	0.217	45.5	248	42.8898604193616	0	0.186630323036047	257	0.000514133121311425	257	303	179.5
"HiG_14"	"Csrp2"	0.00136296626205551	"HiG"	0.0039606060723846	0.221	50	243	52.2261724860034	0	0.198458776395947	252	0.000546718392275335	252	268	179.5
"HiG_14"	"Ctnnbip1"	0.000800633041589821	"HiG"	0.00819146159771402	0.359	181.5	321	113.194976311876	0	0.0992371035750252	306	0.000273380450619904	306	3	179.5
"HiG_14"	"Ctsl"	0.00228247443429907	"HiG"	0.0565286684016393	0.299	130	162	80.0803145471948	0	0.436347796102097	174	0.00120206004435839	174	55	179.5
"HiG_14"	"Dars"	0.00181220991032932	"HiG"	0.119205403731082	0.64	279	199	73.9891491010041	0	0.442223791299624	172	0.00121824735895213	172	105	179.5
"HiG_14"	"Dbn1"	0.00101930459176213	"HiG"	0.00215205283810949	0.229	56.5	290	43.3762822098632	0	0.130533816342989	289	0.000359597290201071	289	301	179.5
"HiG_14"	"Dctpp1"	0.00230586444588239	"HiG"	0.0551289882445812	0.664	289	160	58.1098083349526	0	0.569964141675402	139	0.00157014915062094	139	241	179.5
"HiG_14"	"Ddt"	0.000793101432814872	"HiG"	0.0059338432041653	0.387	196	323	60.7144327412052	0	0.0925153536741633	311	0.000254863233262158	311	222	179.5
"HiG_14"	"Ddx39b"	0.00348157429598157	"HiG"	0.194407289017761	0.73	315	94	70.3530362931575	0	1.02011162522734	78	0.00281022486288524	78	141	179.5
"HiG_14"	"Ddx5"	0.00730370419085597	"HiG"	0.544647856158304	0.766	330	22	83.4299933704214	0	2.26627339709051	16	0.00624317740245319	16	33	179.5
"HiG_14"	"Degs1"	0.000701202537602972	"HiG"	0.00281746367031535	0.298	127.5	329	59.7830619449229	0	0.0465696869043844	332	0.000128291148496927	332	226	179.5
"HiG_14"	"Dek"	0.00200795116828525	"HiG"	0.0640698282488734	0.802	347	175	72.7495621376388	0	0.512760551241443	151	0.00141256350204254	151	117	179.5
"HiG_14"	"Dkc1"	0.00408964568389582	"HiG"	0.227785250938416	0.805	350	74	74.9325811580613	0	1.25934532594837	56	0.00346927087038119	56	95	179.5
"HiG_14"	"Dlk1"	0.00283924767455544	"HiG"	0.0165221243519384	0.238	62	131	57.9366930519032	0	0.572920885403692	138	0.00157829445014791	138	244	179.5
"HiG_14"	"Dnaja1"	0.00565933468553918	"HiG"	0.5379479383034	0.716	312.5	36	89.8508684043722	0	1.80930789626939	31	0.00498431927346939	31	15	179.5
"HiG_14"	"Dok4"	0.000470016121677147	"HiG"	5.45213875254169e-06	0.185	16.5	351	7	0	0.00421392717311654	354	1.16086148019739e-05	354	358	179.5
"HiG_14"	"Dusp9"	0.00150771089774985	"HiG"	0.0273227883282764	0.412	202	233	90.7816085243036	0	0.267152143314905	229	0.000735956317671913	229	12	179.5
"HiG_14"	"Dut"	0.00341057548073586	"HiG"	0.12680940957971	0.627	274.5	98	70.7472412750615	0	0.916133618303813	97	0.0025237840724623	97	139	179.5
"HiG_14"	"Ebna1bp2"	0.00291104892840714	"HiG"	0.122218603668782	0.813	355	124	68.6734664453139	0	0.846779726205708	105	0.00233272651847303	105	158	179.5
"HiG_14"	"Eef1e1"	0.00182319587111374	"HiG"	0.079307719778585	0.684	298	197	68.4861504596945	0	0.449633376313422	168	0.00123865943887995	168	161	179.5
"HiG_14"	"Efnb1"	0.00127943891750861	"HiG"	0.00808270407026455	0.274	102	256	75.8528164071451	0	0.216657760453026	245	0.00059685333458134	245	91	179.5
"HiG_14"	"Eif3m"	0.00514812790344051	"HiG"	0.458019894190023	0.81	354	47	80.6598017940477	0	1.67284961513388	35	0.00460840114361951	35	51	179.5
"HiG_14"	"Eif4a1"	0.0117328216995398	"HiG"	0.857092364837696	0.802	347	5	78.2507136719844	0	3.89335485230196	4	0.0107254954608869	4	76	179.5
"HiG_14"	"Eif4a3"	0.00655086935132652	"HiG"	0.402422191059512	0.782	337	26	72.2336838207953	0	2.07360008704704	20	0.00571239693401388	20	120	179.5
"HiG_14"	"Eif4ebp1"	0.00180418450185129	"HiG"	0.0802427545938574	0.583	258	201	106.839284304085	0	0.432548247447099	175	0.00119159296817383	175	5	179.5
"HiG_14"	"Etv2"	0.00193150250181564	"HiG"	0.0101835572939143	0.281	110.5	181	59.9449683805985	0	0.387081163937515	195	0.0010663392945937	195	225	179.5
"HiG_14"	"Fam162a"	0.00150146054689806	"HiG"	0.0537811769105828	0.572	249	234	87.5096218001996	0	0.33074926111279	210	0.000911154989291433	210	20	179.5
"HiG_14"	"Fbl"	0.00595154001778849	"HiG"	0.385177485410322	0.77	332	30	80.5731270335067	0	1.8895019961182	26	0.00520523965872782	26	53	179.5
"HiG_14"	"Fbln1"	0.00134028332090805	"HiG"	0.00832168974351831	0.294	121.5	246	61.8457029246774	0	0.239480637538494	241	0.000659726274210729	241	213	179.5
"HiG_14"	"Fermt2"	0.00105541681283768	"HiG"	0.00641486372006206	0.159	8	282	85.2568015004847	0	0.132024499646939	288	0.000363703855776691	288	24	179.5
"HiG_14"	"Fkbp4"	0.00213574264081598	"HiG"	0.124400840821846	0.803	349	167	100.534040575823	0	0.567214811628765	140	0.00156257523864673	140	6	179.5
"HiG_14"	"Fn1"	0.00792585719321392	"HiG"	0.125069714094739	0.226	53	19	67.1135294091943	0	1.90779967761928	25	0.00525564649481894	25	175	179.5
"HiG_14"	"Foxf1"	0.00338954274285525	"HiG"	0.0189584217224012	0.302	132	100	58.1051139055476	0	0.750060046484798	112	0.00206628111979283	112	242	179.5
"HiG_14"	"Fscn1"	0.00212178219706565	"HiG"	0.0173273865898166	0.212	40	168	59.4105372926032	0	0.416492468148067	183	0.00114736217120679	183	229	179.5
"HiG_14"	"Fstl1"	0.00112299434288032	"HiG"	0.00457535281984018	0.227	54	275	60.0192297109093	0	0.161553446324993	269	0.000445050816322295	269	224	179.5
"HiG_14"	"Fth1"	0.00367075519525935	"HiG"	0.124394917616497	0.346	173	89	71.3468977352371	0	0.864465389426027	101	0.00238144735379071	101	130	179.5
"HiG_14"	"Gadd45g"	0.00104839046431554	"HiG"	0.00574577101274084	0.382	191.5	283	68.8556247201719	0	0.153469643389498	273	0.00042278138674793	273	154	179.5
"HiG_14"	"Galk1"	0.00128214729475527	"HiG"	0.0175536092710683	0.515	227	255	58.7062307516052	0	0.234820416637368	242	0.000646888200102943	242	234	179.5
"HiG_14"	"Gdi2"	0.00355382358486333	"HiG"	0.271630255605247	0.562	245	92	81.2422921313981	0	0.978336903199354	86	0.00269514298402026	86	48	179.5
"HiG_14"	"Gins2"	0.00194605433495051	"HiG"	0.0287868179094072	0.713	311	178	65.2203214893369	0	0.464428391289995	160	0.0012794170558953	160	192	179.5
"HiG_14"	"Gja1"	0.00326300309448876	"HiG"	0.0471800100163548	0.213	41	104	78.0129521243571	0	0.70809950001017	115	0.00195068732785171	115	78	179.5
"HiG_14"	"Gnl3"	0.00440084652526685	"HiG"	0.256561351611755	0.705	306.5	65	75.1843517769443	0	1.28911407863939	54	0.00355127845355203	54	94	179.5
"HiG_14"	"Gpc3"	0.00236237820858957	"HiG"	0.018252155170577	0.231	58	152	69.9075754425995	0	0.485465574133741	156	0.00133737072764116	156	144	179.5
"HiG_14"	"Gpx1"	0.00323053744472124	"HiG"	0.114235723373266	0.479	218	109	74.6721208778832	0	0.837177862280602	106	0.00230627510270138	106	98	179.5
"HiG_14"	"Gpx3"	0.00344681474915244	"HiG"	0.107715129523932	0.419	203	95	82.3249519709149	0	0.85599725028856	102	0.00235811914680044	102	41	179.5
"HiG_14"	"Grb10"	0.00185782759521447	"HiG"	0.00732143040064917	0.252	83.5	190	48.4042587780659	0	0.326188944935245	211	0.000898592134807838	211	290	179.5
"HiG_14"	"Greb1"	0.000725602536365299	"HiG"	0.00208317971157387	0.234	60	327	64.0875247936837	0	0.0560562397520278	328	0.000154424902898148	328	202	179.5
"HiG_14"	"Gsto1"	0.00103870653897435	"HiG"	0.0277843008228462	0.574	250	287	63.82099833196	0	0.197180553183469	253	0.000543197116207904	253	203	179.5
"HiG_14"	"Gtpbp4"	0.00390472786434418	"HiG"	0.212954079451086	0.763	329	77	68.7458645361922	0	1.18910226658009	62	0.00327576381977986	62	157	179.5
"HiG_14"	"H19"	0.00130039503253219	"HiG"	0.0212116179249502	0.207	36	250	83.3872202544854	0	0.181578631278363	262	0.00050021661509191	262	34	179.5
"HiG_14"	"H1fx"	0.000781812828356212	"HiG"	0.0127996520775878	0.568	247	324	73.6830270709215	0	0.111263690084502	300	0.000306511542932512	300	108	179.5
"HiG_14"	"H2afv"	0.00426105896826111	"HiG"	0.115655045177227	0.586	261	70	69.0766426712755	0	1.11812699759454	67	0.00308023966279487	67	153	179.5
"HiG_14"	"H2afy2"	0.0011454434762296	"HiG"	0.023092679826701	0.546	240	271	65.034351606219	0	0.207462774262313	250	0.000571522794111054	250	196	179.5
"HiG_14"	"H3f3b"	0.00797893088164676	"HiG"	0.212571537252013	0.476	216.5	18	70.7512434436856	0	2.150775475105	18	0.0059250013088292	18	138	179.5
"HiG_14"	"Hand1"	0.00296327566628268	"HiG"	0.0120675063864001	0.298	127.5	121	51.0136439273855	0	0.644818397092282	125	0.00177635922063989	125	274	179.5
"HiG_14"	"Hat1"	0.00321854275677709	"HiG"	0.167613296425981	0.83	358	111	74.6514628565867	0	0.937651754446164	93	0.0025830626844247	93	99	179.5
"HiG_14"	"Hells"	0.0031396690676708	"HiG"	0.0985733314693451	0.757	325	114	65.5296370398782	0	0.847654875466188	104	0.00233513739797848	104	189	179.5
"HiG_14"	"Hes1"	0.00113362092378794	"HiG"	0.0074226818939118	0.341	169	273	79.4581690690047	0	0.183656148036374	260	0.000505939801753097	260	60	179.5
"HiG_14"	"Hmga2"	0.00434970587713256	"HiG"	0.0651919085967685	0.366	184	68	60.8187895609788	0	1.01708919143842	79	0.00280189859900391	79	220	179.5
"HiG_14"	"Hmgb1"	0.00370454547253627	"HiG"	0.139550033973261	0.585	260	86	81.6814055467313	0	0.982025748963957	85	0.00270530509356462	85	45	179.5
"HiG_14"	"Hmgb2"	0.00371125916297787	"HiG"	0.181673119814395	0.778	335	85	77.1467798024759	0	1.07670481623715	70	0.00296612897035027	70	82	179.5
"HiG_14"	"Hmgb3"	0.00130038134823183	"HiG"	0.0215320093589105	0.543	238	251	86.3821609438262	0	0.258682061344543	233	0.000712622758524913	233	21	179.5
"HiG_14"	"Hmgn1"	0.00379814873668075	"HiG"	0.174018430932785	0.687	301	83	71.0192460194481	0	1.11038758401095	68	0.00305891896421749	68	133	179.5
"HiG_14"	"Hnrnpk"	0.00926235199218599	"HiG"	0.636839426651437	0.663	288	9	76.819096348284	0	2.88343200724161	10	0.00794333886292455	10	87	179.5
"HiG_14"	"Hoxa10"	0.00235077185778321	"HiG"	0.0100783682456049	0.299	130	155	53.5305308428055	0	0.422538724427105	179	0.00116401852459258	179	265	179.5
"HiG_14"	"Hoxa7"	0.0019384183477219	"HiG"	0.00503634628270172	0.311	142	179	40.0818889181434	0	0.3120813360591	214	0.000859728198509916	214	308	179.5
"HiG_14"	"Hoxa9"	0.00280117568267655	"HiG"	0.0203510149212646	0.293	118.5	134	56.9942636388177	0	0.52484640256116	147	0.00144585785829521	147	252	179.5
"HiG_14"	"Hoxb6"	0.00266378446392017	"HiG"	0.00338996064038525	0.259	89.5	137	29.8885531454256	0	0.42518795559507	178	0.00117131668208008	178	331	179.5
"HiG_14"	"Hoxb8"	0.00163126804618873	"HiG"	0.00113844765852337	0.281	110.5	217	27.1774155926709	0	0.230506863696076	243	0.00063500513414897	243	337	179.5
"HiG_14"	"Hoxc8"	0.00157394769106407	"HiG"	0.0028642477504672	0.293	118.5	227	39.0277217289232	0	0.241155938257351	238	0.000664341427706202	238	311	179.5
"HiG_14"	"Hoxc9"	0.00103883683488345	"HiG"	0.00187726411008892	0.304	134.5	286	43.0071548435897	0	0.138797575704885	280	0.00038236246750657	280	302	179.5
"HiG_14"	"Hoxd9"	0.00145523172678426	"HiG"	0.00106462107097366	0.279	108	236	27.7684949030946	0	0.19513309502348	255	0.000537556735601873	255	334	179.5
"HiG_14"	"Hprt"	0.00459881214871347	"HiG"	0.177079070517471	0.576	252	61	75.59940914646	0	1.24496430899819	57	0.00342965374379666	57	93	179.5
"HiG_14"	"Hsp90aa1"	0.0140349853706554	"HiG"	0.86496260656837	0.65	284	1	77.1239563186313	0	4.31594585764701	2	0.0118896580100469	2	84	179.5
"HiG_14"	"Hsp90ab1"	0.0113715394148481	"HiG"	0.475830531178221	0.525	230	6	75.6639971999499	0	3.24792826591846	7	0.00894746078765415	7	92	179.5
"HiG_14"	"Hspa5"	0.0122861442293127	"HiG"	0.686615069523062	0.595	265	4	72.0003969554689	0	3.66180252537153	5	0.0100876102627315	5	121	179.5
"HiG_14"	"Hspa8"	0.0139626357964946	"HiG"	1	0.712	310	2	80.0178562589005	0	4.44987874186778	1	0.0122586191236027	1	56	179.5
"HiG_14"	"Hspd1"	0.010610097642793	"HiG"	0.857439592363982	0.732	317	7	79.9889346299248	0	3.44265797798282	6	0.00948390627543476	6	57	179.5
"HiG_14"	"Hspe1"	0.00463616999401892	"HiG"	0.24804640397357	0.647	282.5	57	70.4235588151089	0	1.30604741512831	53	0.00359792676343888	53	140	179.5
"HiG_14"	"Id1"	0.00162035700043406	"HiG"	0.0126382303294678	0.359	181.5	220	77.9531113028098	0	0.282694287294658	221	0.000778772141307599	221	79	179.5
"HiG_14"	"Id2"	0.0022612043549235	"HiG"	0.0174965104000964	0.325	152.5	164	73.6073188332892	0	0.450344682417296	166	0.00124061895982726	166	110	179.5
"HiG_14"	"Id3"	0.000889799442783287	"HiG"	0.00249593172290617	0.347	174.5	307	52.6138633066508	0	0.109689717604735	303	0.000302175530591556	303	267	179.5
"HiG_14"	"Idh3a"	0.00179982850259716	"HiG"	0.0907775621174728	0.642	280	202	73.2686207550033	0	0.449993673937557	167	0.00123965199431834	167	114	179.5
"HiG_14"	"Ier2"	0.000816540594600295	"HiG"	0.00296084427815159	0.278	107	315	73.8718998905454	0	0.0698886995867287	324	0.000192530852856002	324	106	179.5
"HiG_14"	"Ifitm1"	0.00165669281426228	"HiG"	0.0123143729026557	0.285	113	214	51.5791859742245	0	0.254545134556213	234	0.000701226265995076	234	272	179.5
"HiG_14"	"Ifitm2"	0.00118956854725755	"HiG"	0.00815166582150118	0.269	98.5	266	43.4875926182137	0	0.166869918500563	266	0.000459696745180613	266	300	179.5
"HiG_14"	"Igf2"	0.00460277218910756	"HiG"	0.0398483996513065	0.21	39	59	61.8162618119824	0	1.00721410430704	81	0.00277469450222324	81	214	179.5
"HiG_14"	"Igf2r"	0.00245678281632109	"HiG"	0.0290053014511112	0.243	70	147	54.0918070525084	0	0.475016102686065	158	0.00130858430492029	158	262	179.5
"HiG_14"	"Igfbp4"	0.000936903286747467	"HiG"	0.00358413891461869	0.25	80	302	73.6005916116238	0	0.116451056317844	295	0.000320801808038139	295	111	179.5
"HiG_14"	"Ilf2"	0.00426535491147166	"HiG"	0.28296816800175	0.734	319	69	79.5616757085461	0	1.21325513081932	60	0.00334230063586588	60	59	179.5
"HiG_14"	"Imp3"	0.00325668511154289	"HiG"	0.120673427768812	0.735	320	106	63.7706458952823	0	0.919371852364264	96	0.00253270482744976	96	204	179.5
"HiG_14"	"Impdh2"	0.00562002368603689	"HiG"	0.333878686381581	0.705	306.5	37	77.8542375927396	0	1.70866996344514	33	0.00470707978910508	33	80	179.5
"HiG_14"	"Isl1"	0.00378089515891144	"HiG"	0.0235189967984824	0.297	126	84	61.1921425069864	0	0.79467622491403	109	0.00218919070224251	109	217	179.5
"HiG_14"	"Isyna1"	0.000864098214603541	"HiG"	0.0147448463993518	0.631	277	311	68.3534364902901	0	0.132753211186138	286	0.000365711325581646	286	163	179.5
"HiG_14"	"Itm2a"	0.00121159541596784	"HiG"	0.00641174730175238	0.222	52	263	32.6925122977176	0	0.136215988574481	284	0.000375250657229976	284	327	179.5
"HiG_14"	"Jam3"	0.00192313676647885	"HiG"	0.00224591338058799	0.158	7	182	27.8289055820487	0	0.181456197099357	263	0.000499879330852224	263	333	179.5
"HiG_14"	"Kdr"	0.00829681300521686	"HiG"	0.0896493407841836	0.207	36	13	60.7823478582683	0	1.93101676161728	24	0.00531960540390435	24	221	179.5
"HiG_14"	"Klf6"	0.0016042756412396	"HiG"	0.0163611398077778	0.268	97	223	79.3491344018114	0	0.285854523802207	220	0.000787478027003326	220	63	179.5
"HiG_14"	"Krcc1"	0.00065793259146363	"HiG"	0.00013581960787197	0.205	33	336	16.2105029617721	0	0.0308865898463629	338	8.50870243701457e-05	338	345	179.5
"HiG_14"	"Krt18"	0.00536856852721145	"HiG"	0.0640557428475166	0.292	116	44	76.2203756393086	0	1.33932099219333	50	0.00368958951017447	50	90	179.5
"HiG_14"	"Krt8"	0.00497478026628061	"HiG"	0.0514340839432662	0.294	121.5	49	65.1960527952522	0	1.21743888336299	59	0.00335382612496691	59	193	179.5
"HiG_14"	"Laptm4a"	0.000568790566437278	"HiG"	0.00022007667888918	0.196	24	342	27.2265244833976	0	0.0115896180957735	350	3.19273225778884e-05	350	335	179.5
"HiG_14"	"Laptm4b"	0.000797466325816753	"HiG"	5.49368332018145e-05	0.146	4	322	9.38631231779431	0	0.0250419352572377	343	6.89860475405998e-05	343	355	179.5
"HiG_14"	"Ldha"	0.00825042302511334	"HiG"	0.272242966263744	0.53	233	14	69.3906600695557	0	2.29205719054718	15	0.0063142071364936	15	150	179.5
"HiG_14"	"Lef1"	0.00462695853482024	"HiG"	0.031607485640963	0.33	160	58	63.6953403837809	0	1.05552028459042	73	0.00290776937903697	73	205	179.5
"HiG_14"	"Lgals1"	0.00293623760118261	"HiG"	0.029673234185421	0.241	65.5	123	65.4882956444537	0	0.62625274235335	129	0.00172521416626267	129	190	179.5
"HiG_14"	"Lman2"	0.00108929141035261	"HiG"	0.0157494143395256	0.486	220	278	50.0526563688056	0	0.156647868692096	270	0.000431536828352883	270	282	179.5
"HiG_14"	"Lmnb1"	0.00369934406542361	"HiG"	0.207738656125514	0.761	328	87	91.9299919229585	0	1.0570736864994	72	0.00291204872313885	72	10	179.5
"HiG_14"	"Lpar4"	0.00053381661650596	"HiG"	6.43944322105608e-05	0.204	31	346	22.2649966813753	0	0.00984269787823685	351	2.71148701879803e-05	351	340	179.5
"HiG_14"	"Lsr"	0.000876622525652195	"HiG"	0.00316194424663344	0.296	124.5	310	46.2158130546759	0	0.116352668791211	296	0.000320530768019866	296	298	179.5
"HiG_14"	"Luzp1"	0.000445515767335592	"HiG"	6.94900719839022e-06	0.307	137.5	355	9	0	0.00212554499326801	357	5.85549584922316e-06	357	356	179.5
"HiG_14"	"Lyar"	0.00342521539175805	"HiG"	0.124141138074255	0.755	324	97	65.0598445999519	0	0.995367565688875	84	0.00274205940961123	84	195	179.5
"HiG_14"	"Maged1"	0.000995471771740535	"HiG"	0.00581683807922156	0.214	42.5	294	70.9209369630583	0	0.128443849036157	291	0.000353839804507319	291	135	179.5
"HiG_14"	"Manf"	0.00197792124946606	"HiG"	0.0721324117913356	0.54	236.5	176	67.6958353195013	0	0.45436417826984	164	0.00125169195115658	164	168	179.5
"HiG_14"	"Map1b"	0.00189776851248558	"HiG"	0.0301805137944427	0.24	63	185	77.1339524942952	0	0.374547861137943	199	0.00103181228963621	199	83	179.5
"HiG_14"	"Mapk3"	0.00588688013869666	"HiG"	0.110079897813694	0.269	98.5	31	71.9609327242125	0	1.41216365352647	46	0.00389025799869551	46	122	179.5
"HiG_14"	"Marcks"	0.00184530998138816	"HiG"	0.0206337149221548	0.308	140	194	61.605402939382	0	0.347804288165164	206	0.000958138534890259	206	215	179.5
"HiG_14"	"Marcksl1"	0.000996301069548394	"HiG"	0.00382244585845229	0.32	146	293	36.6614268096383	0	0.13912955261817	279	0.000383277004457768	279	316	179.5
"HiG_14"	"Mat2a"	0.00253131342055701	"HiG"	0.152470989566573	0.741	321	143	83.5899293514692	0	0.692222840161104	116	0.0019069499728956	116	32	179.5
"HiG_14"	"Mcm7"	0.00344212417706965	"HiG"	0.106830073089775	0.746	323	96	67.8118057716479	0	0.940267675832758	92	0.00259026907942909	92	167	179.5
"HiG_14"	"Mdk"	0.00568176238317595	"HiG"	0.170645364621218	0.326	154.5	35	81.1633610654429	0	1.47149359983816	43	0.00405370137696462	43	49	179.5
"HiG_14"	"Mest"	0.00284921909630283	"HiG"	0.00919927407119399	0.207	36	129	39.0442274375261	0	0.534082606758137	145	0.00147130194699211	145	310	179.5
"HiG_14"	"Mogat2"	0.0012230426843302	"HiG"	0.000283969676632058	0.161	9	260	15.8413043362466	0	0.0752654525222138	319	0.000207342844413812	319	346	179.5
"HiG_14"	"Mpzl1"	0.000685863170907343	"HiG"	4.71124376053418e-05	0.137	2	330	11.9689214526676	0	0.0264106449245056	342	7.27565975881696e-05	342	351	179.5
"HiG_14"	"Mrpl12"	0.00425122402515907	"HiG"	0.133680459914789	0.647	282.5	71	56.7416828946314	0	1.20281988888014	61	0.00331355341289294	61	255	179.5
"HiG_14"	"Mrto4"	0.00539661793026518	"HiG"	0.166884693334142	0.678	295.5	43	57.090720000162	0	1.56320782211636	39	0.00430635763668418	39	251	179.5
"HiG_14"	"Msx1"	0.0030602034562159	"HiG"	0.0126515666683015	0.28	109	117	53.1505397838752	0	0.65503645786895	123	0.00180450814839931	123	266	179.5
"HiG_14"	"Msx2"	0.00334110461687756	"HiG"	0.0157923115051141	0.292	116	102	59.3208223618091	0	0.721111678064619	114	0.00198653354838738	114	230	179.5
"HiG_14"	"mt-Atp6"	0.00576510507848781	"HiG"	0.235470464037917	0.593	263	34	50.2358946876611	0	1.8248553467362	30	0.00502714971552673	30	278	179.5
"HiG_14"	"mt-Co3"	0.00440221582553405	"HiG"	0.158870408703447	0.554	242	64	41.8901614864669	0	1.35346639452635	48	0.00372855756067866	48	306	179.5
"HiG_14"	"mt-Cytb"	0.00529242271387037	"HiG"	0.214728229460448	0.59	262	46	52.0108432647156	0	1.66239046773271	36	0.00457958806537937	36	269	179.5
"HiG_14"	"mt-Nd1"	0.00738758350681089	"HiG"	0.285785266117819	0.544	239	21	60.1960862238677	0	2.24977325575055	17	0.00619772246763238	17	223	179.5
"HiG_14"	"mt-Nd4"	0.00478928486369418	"HiG"	0.155954017290004	0.54	236.5	53	41.9928946355835	0	1.43865921470489	44	0.00396324852535783	44	305	179.5
"HiG_14"	"Mtap"	0.00180432951533662	"HiG"	0.047774187886629	0.76	327	200	71.6707246655646	0	0.4439335701818	171	0.00122295749361377	171	124	179.5
"HiG_14"	"Mtch1"	0.0011512882221591	"HiG"	0.0102863975593835	0.266	95.5	270	54.024228485422	0	0.098229917037296	307	0.000270605832058667	307	263	179.5
"HiG_14"	"Mthfd2"	0.00147555808540024	"HiG"	0.0377762208824498	0.582	257	235	73.6794382803261	0	0.311170820772616	215	0.000857219891935582	215	109	179.5
"HiG_14"	"Mtx2"	0.00113158460177318	"HiG"	0.0072277539826299	0.385	194	274	28.6108625453419	0	0.141271981756034	277	0.000389179013102021	277	332	179.5
"HiG_14"	"Myc"	0.00815344482222677	"HiG"	0.188179283506176	0.329	159	15	69.5900562443661	0	2.01120285912126	21	0.0055405037441357	21	147	179.5
"HiG_14"	"Mycn"	0.00398987308566516	"HiG"	0.0708111779808071	0.384	193	75	82.7475076858724	0	0.959298428117774	90	0.00264269539426384	90	37	179.5
"HiG_14"	"Myl12b"	0.00210535322670136	"HiG"	0.0148614014369437	0.197	25.5	169	47.8629042669885	0	0.36418927514028	202	0.00100327624005587	202	295	179.5
"HiG_14"	"Nasp"	0.00339150978497062	"HiG"	0.188618979696924	0.807	351.5	99	79.1208474018963	0	0.996038891182222	83	0.0027439087911356	83	65	179.5
"HiG_14"	"Ncl"	0.00801163104146645	"HiG"	0.546444488707697	0.694	303	17	84.532099296806	0	2.50771984467511	13	0.00690831913133638	13	29	179.5
"HiG_14"	"Ndn"	0.00235921426019713	"HiG"	0.00628634561674934	0.179	12	153	35.6456954327073	0	0.392044403488325	191	0.00108001213082183	191	318	179.5
"HiG_14"	"Ngfr"	0.00232952361655956	"HiG"	0.0190266374484328	0.185	16.5	158	60.9338912966741	0	0.441441743936725	173	0.00121609295850337	173	219	179.5
"HiG_14"	"Nhp2"	0.00560919812132087	"HiG"	0.255543891233485	0.699	305	38	65.8922844790916	0	1.64842715462135	37	0.00454112163807534	37	186	179.5
"HiG_14"	"Nolc1"	0.00333260756618841	"HiG"	0.129077918087344	0.822	357	103	69.535452952575	0	0.976754475425977	87	0.00269078367885944	87	148	179.5
"HiG_14"	"Nono"	0.00324628902634682	"HiG"	0.267010451316851	0.807	351.5	107	91.229352383508	0	0.997840188510749	82	0.00274887104272934	82	11	179.5
"HiG_14"	"Nop10"	0.00172688090568651	"HiG"	0.0481114733386206	0.725	314	208	71.5798766442351	0	0.422474265162702	180	0.00116384095086144	180	125	179.5
"HiG_14"	"Nop56"	0.00459957683945649	"HiG"	0.222900791777484	0.817	356	60	69.4423014393133	0	1.40181688832805	47	0.0038617545133004	47	149	179.5
"HiG_14"	"Npm1"	0.0124050351796583	"HiG"	0.86353829509805	0.797	344	3	79.3631635587797	0	4.08962068450879	3	0.0112661726845972	3	62	179.5
"HiG_14"	"Npm3"	0.00115451452229286	"HiG"	0.0332739878027588	0.659	287	269	72.3624942120417	0	0.220373376788288	244	0.000607089192254237	244	119	179.5
