"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiG_10"	"Pa2g4"	0.00575064805261457	0.211794370094907	"HiG"	3.8213109039234	0.00764262180784681	41.5998705357681	22	22	22	322	NA	NA	NA	NA
"HiG_10"	"Padi2"	0.000413917475307634	0.0200706052645456	"HiG"	0.0884450125012046	0.000176890025002409	142.607324105593	481	457	457	1	NA	NA	NA	NA
"HiG_10"	"Papss2"	0.00081145843480426	0.00575792047259015	"HiG"	0.222043655509964	0.000444087311019929	27.7695777300943	368	365	365	411	NA	NA	NA	NA
"HiG_10"	"Paqr7"	0.000627354851494339	0.00103387173101605	"HiG"	0.0874948362931581	0.000174989672586316	14.5998744148948	431	458	458	471	NA	NA	NA	NA
"HiG_10"	"Parvb"	0.00117596327504024	0.0166776491608232	"HiG"	0.452706102135825	0.00090541220427165	39.8353948063727	274	280	280	334	NA	NA	NA	NA
"HiG_10"	"Pbx1"	0.00232259807291989	0.138723035411792	"HiG"	1.37196780728275	0.0027439356145655	62.0919704573369	151	148	148	193	NA	NA	NA	NA
"HiG_10"	"Pcmtd2"	0.000426954304187784	0.00202313365977918	"HiG"	0.0647951147821424	0.000129590229564285	53.8580557981304	480	468	468	239	NA	NA	NA	NA
"HiG_10"	"Pcsk9"	0.000975341390981247	0.0719152786269101	"HiG"	0.473868949470185	0.00094773789894037	107.603758829941	323	270	270	7	NA	NA	NA	NA
"HiG_10"	"Pdcd1lg2"	0.00213702767823848	0.229781651358708	"HiG"	1.43510378047053	0.00287020756094106	90.0879351282508	162	140	140	32	NA	NA	NA	NA
"HiG_10"	"Pdgfa"	0.00251759744835396	0.237720286074492	"HiG"	1.5777323236678	0.00315546464733561	89.6022729981596	138	127	127	33	NA	NA	NA	NA
"HiG_10"	"Pea15a"	0.00102535522778706	0.0386800932077262	"HiG"	0.288540853145986	0.000577081706291972	103.780571208692	314	333	333	9	NA	NA	NA	NA
"HiG_10"	"Pf4"	0.0032558046472497	0.305759992772697	"HiG"	2.19878955645729	0.00439757911291457	77.9855873949742	92	83	83	85	NA	NA	NA	NA
"HiG_10"	"Phtf2"	0.000402929067102993	0.000754583712655475	"HiG"	0.0433316016763928	8.66632033527855e-05	30.9386048387716	483	484	484	391	NA	NA	NA	NA
"HiG_10"	"Pim2"	0.00143832529382775	0.0978800181282216	"HiG"	0.728556225255418	0.00145711245051084	83.6246714548053	228	215	215	53	NA	NA	NA	NA
"HiG_10"	"Pirb"	0.00320145123234313	0.341342990633914	"HiG"	2.18796248113087	0.00437592496226175	81.7050015906034	99	85	85	65	NA	NA	NA	NA
"HiG_10"	"Plaur"	0.00196604781715312	0.164594062974043	"HiG"	1.17807553295055	0.00235615106590111	81.3920834466116	178	162	162	68	NA	NA	NA	NA
"HiG_10"	"Pld3"	0.00114137773600428	0.0567613998421049	"HiG"	0.456884639092487	0.000913769278184974	64.4288093358725	284	278	278	183	NA	NA	NA	NA
"HiG_10"	"Plin2"	0.00243409024206521	0.146176138834128	"HiG"	1.23082397342886	0.00246164794685772	70.8157149591442	143	158	158	143	NA	NA	NA	NA
"HiG_10"	"Plod2"	0.00134407569141154	0.0356290498914301	"HiG"	0.597142913252599	0.0011942858265052	42.6721533892037	241	235	235	309	NA	NA	NA	NA
"HiG_10"	"Plpp5"	0.00073333128055581	0.00231114705497545	"HiG"	0.169012042080222	0.000338024084160443	16.0053861221309	393	398	398	469	NA	NA	NA	NA
"HiG_10"	"Plxdc2"	0.00164012259982434	0.0276775247718771	"HiG"	0.423331845200211	0.000846663690400422	37.3141056674188	206	288	288	352	NA	NA	NA	NA
"HiG_10"	"Pml"	0.00120463597444011	0.0350706479432596	"HiG"	0.470036234234081	0.000940072468468161	57.3356093757066	265	271	271	218	NA	NA	NA	NA
"HiG_10"	"Pno1"	0.00329309133893037	0.129692116162426	"HiG"	2.18098066262065	0.0043619613252413	41.9789175228764	90	86	86	320	NA	NA	NA	NA
"HiG_10"	"Podxl"	0.00203597142964484	0.10324889330189	"HiG"	0.966096915482182	0.00193219383096436	67.5333451035771	173	183	183	160	NA	NA	NA	NA
"HiG_10"	"Ppat"	0.00262744153166055	0.055855528188141	"HiG"	1.37466038916604	0.00274932077833208	39.3151677914074	130	147	147	338	NA	NA	NA	NA
"HiG_10"	"Ppbp"	0.00184839187831471	0.175094234154602	"HiG"	1.16782716424284	0.00233565432848569	83.3705384016636	188	163	163	56	NA	NA	NA	NA
"HiG_10"	"Ppia"	0.00458401545400258	0.309764863692317	"HiG"	2.99534303626565	0.00599068607253129	60.8585009534405	42	44	44	199	NA	NA	NA	NA
"HiG_10"	"Ppp1r3g"	0.000689385448874453	0.00110773300334516	"HiG"	0.0991435738069715	0.000198287147613943	19.184093239958	412	449	449	454	NA	NA	NA	NA
"HiG_10"	"Prg2"	0.000683869695930362	0.0413472089521153	"HiG"	0.274539515027892	0.000549079030055784	60.2265103817158	414	341	341	204	NA	NA	NA	NA
"HiG_10"	"Prkcb"	0.00323279087455821	0.17018608244135	"HiG"	1.79028881075656	0.00358057762151313	60.6630201755568	96	115	115	202	NA	NA	NA	NA
"HiG_10"	"Prmt1"	0.00433623378656301	0.2357329786009	"HiG"	2.95787446117312	0.00591574892234625	54.6187300535163	52	49	49	236	NA	NA	NA	NA
"HiG_10"	"Prmt3"	0.00210918264060119	0.0701311231174453	"HiG"	1.28610456918241	0.00257220913836483	42.6085054615338	166	153	153	311	NA	NA	NA	NA
"HiG_10"	"Prnp"	0.00415185301542382	0.324065593989761	"HiG"	2.45432955153241	0.00490865910306483	82.5715997679238	57	71	71	62	NA	NA	NA	NA
"HiG_10"	"Prr11"	0.000572029335956194	0.000851714373025075	"HiG"	0.0943990584597264	0.000188798116919453	18.1287717296141	448	450	450	462	NA	NA	NA	NA
"HiG_10"	"Prss34"	0.000964337386338247	0.0382766846570895	"HiG"	0.424326430229912	0.000848652860459824	42.9679981825776	325	287	287	302	NA	NA	NA	NA
"HiG_10"	"Psph"	0.00206967622252458	0.0411450344217783	"HiG"	0.935073835262977	0.00187014767052595	46.8706511816432	168	186	186	269	NA	NA	NA	NA
"HiG_10"	"Ptger3"	0.00165802629748472	0.105286685572467	"HiG"	0.86954121964566	0.00173908243929132	84.3403758755268	204	195	195	49	NA	NA	NA	NA
"HiG_10"	"Ptges3"	0.00328309906858482	0.111193612294678	"HiG"	1.82787711598475	0.0036557542319695	43.663159579593	91	112	112	295	NA	NA	NA	NA
"HiG_10"	"Ptgr1"	0.00100713860796774	0.0159769495832505	"HiG"	0.253484154333391	0.000506968308666781	43.9680433441368	316	351	351	290	NA	NA	NA	NA
"HiG_10"	"Ptgs1"	0.00276315227846391	0.179998765242627	"HiG"	1.50966546133926	0.00301933092267851	71.2979586713627	122	133	133	138	NA	NA	NA	NA
"HiG_10"	"Ptms"	0.000660075163749761	0.000715814797954292	"HiG"	0.0910898422505733	0.000182179684501147	6.55668507898431	421	454	454	495	NA	NA	NA	NA
"HiG_10"	"Ptprcap"	0.00145341541096328	0.0342219955036328	"HiG"	0.558741245956023	0.00111748249191205	36.7689692097277	226	243	243	355	NA	NA	NA	NA
"HiG_10"	"Ptprg"	0.00126799503382756	0.0467121920779378	"HiG"	0.589492678746251	0.0011789853574925	59.1074172936717	257	237	237	209	NA	NA	NA	NA
"HiG_10"	"Pus7"	0.00217714019542718	0.0676596001503268	"HiG"	1.21776469941167	0.00243552939882335	41.0481241622018	159	161	161	325	NA	NA	NA	NA
"HiG_10"	"Pygl"	0.00179923814136395	0.0469574581505545	"HiG"	0.589479239466085	0.00117895847893217	49.2570806623006	192	238	238	259	NA	NA	NA	NA
"HiG_10"	"Rab27b"	0.00168460016866903	0.0685256481965269	"HiG"	0.679173562267221	0.00135834712453444	72.0453046949716	203	220	220	130	NA	NA	NA	NA
"HiG_10"	"Rab33b"	0.000896330574866826	0.00650652780751796	"HiG"	0.223092255624449	0.000446184511248899	33.4849197880767	340	364	364	374	NA	NA	NA	NA
"HiG_10"	"Rab38"	0.000701236597301252	0.00965774530722982	"HiG"	0.174912719922493	0.000349825439844986	74.1752243795107	407	392	392	115	NA	NA	NA	NA
"HiG_10"	"Rab3d"	0.000991665517632834	0.000706131787418519	"HiG"	0.178625432071707	0.000357250864143415	10.2363992902669	318	390	390	488	NA	NA	NA	NA
"HiG_10"	"Rangrf"	0.000806961391800372	0.000955328754861144	"HiG"	0.107484273332453	0.000214968546664906	10.3206059479928	370	446	446	487	NA	NA	NA	NA
"HiG_10"	"Rap1gap2"	0.00111566373150351	0.00348036198803801	"HiG"	0.269245389877319	0.000538490779754638	24.3288258059932	286	347	347	425	NA	NA	NA	NA
"HiG_10"	"Raph1"	0.00117208502697834	0.00475375836188665	"HiG"	0.319810379385726	0.000639620758771453	24.9617676052285	275	320	320	421	NA	NA	NA	NA
"HiG_10"	"Rara"	0.00227495220908205	0.157753020982185	"HiG"	1.30425860853503	0.00260851721707005	79.3878918556678	154	151	151	79	NA	NA	NA	NA
"HiG_10"	"Rasgrp4"	0.000721090876754936	0.0247472458093529	"HiG"	0.274576829667332	0.000549153659334664	44.473304525793	401	340	340	287	NA	NA	NA	NA
"HiG_10"	"Rassf3"	0.000318382920694942	0.000131898523241935	"HiG"	0.00927731921480279	1.85546384296056e-05	34	496	495	495	369	NA	NA	NA	NA
"HiG_10"	"Rassf5"	0.00076112157511915	0.0118941798880506	"HiG"	0.205986992564879	0.000411973985129757	64.5307115524107	383	371	371	180	NA	NA	NA	NA
"HiG_10"	"Rbms3"	0.00073789212444402	0.00686508090857419	"HiG"	0.0605809338451525	0.000121161867690305	73.9681208822923	391	471	471	116	NA	NA	NA	NA
"HiG_10"	"Rbpms2"	0.000551072402711392	0.00485770277980041	"HiG"	0.134385033508172	0.000268770067016343	32.095063027718	454	430	430	380	NA	NA	NA	NA
"HiG_10"	"Rcc1"	0.00262362528447443	0.0965767319599596	"HiG"	1.47205480840411	0.00294410961680823	45.7735239270695	131	137	137	279	NA	NA	NA	NA
"HiG_10"	"Rcl1"	0.00407217686020642	0.161903167589758	"HiG"	2.78386353110858	0.00556772706221715	42.387655861314	60	58	58	315	NA	NA	NA	NA
"HiG_10"	"Rgs1"	0.00189671300244086	0.124055754041864	"HiG"	1.01290777582708	0.00202581555165416	76.6084382404276	187	179	179	95	NA	NA	NA	NA
"HiG_10"	"Rmi2"	0.000662991949589878	0.0128937118767851	"HiG"	0.188028280438623	0.000376056560877247	30.7354050731674	419	384	384	393	NA	NA	NA	NA
"HiG_10"	"Rnf128"	0.000361131198094821	6.96236498756572e-05	"HiG"	0.0153250886818051	3.06501773636103e-05	12.8679758075832	493	493	493	479	NA	NA	NA	NA
"HiG_10"	"Rnf149"	0.000557527979291469	0.00249555536391535	"HiG"	0.0852170952280103	0.000170434190456021	21.6416509475163	452	460	460	442	NA	NA	NA	NA
"HiG_10"	"Rnmt"	0.0010465828516017	0.0376502126088533	"HiG"	0.528530375051908	0.00105706075010382	56.7410797260083	305	249	249	223	NA	NA	NA	NA
"HiG_10"	"Rprm"	0.000301446945338997	3.68933630165063e-19	"HiG"	0	0	NA	499.5	499.5	499.5	NA	NA	NA	NA	NA
"HiG_10"	"Rsad1"	0.00142619126521653	0.0255608952832513	"HiG"	0.562193123419959	0.00112438624683992	38.5648479578424	232	242	242	344	NA	NA	NA	NA
"HiG_10"	"S100a4"	0.00380149257772168	0.27877098113801	"HiG"	2.34178852326211	0.00468357704652423	72.610586149286	70	76	76	124	NA	NA	NA	NA
"HiG_10"	"S100a6"	0.00311018483799259	0.178652977345207	"HiG"	1.82053577280587	0.00364107154561174	57.1971308018628	105	113	113	219	NA	NA	NA	NA
"HiG_10"	"S100a8"	0.00452861762381297	0.584635478258056	"HiG"	3.35957989467533	0.00671915978935067	71.9923968283984	44	37	37	131	NA	NA	NA	NA
"HiG_10"	"S100a9"	0.00478955230832948	0.604617205287389	"HiG"	3.5396210016209	0.0070792420032418	65.8127400054136	37	30	30	175	NA	NA	NA	NA
"HiG_10"	"Samd14"	0.000585518402748233	0.0197683394238786	"HiG"	0.203725583257788	0.000407451166515575	66.238064724248	444	373	373	168	NA	NA	NA	NA
"HiG_10"	"Sapcd1"	0.000661677487364099	2.72899615100764e-05	"HiG"	0.0323539981695423	6.47079963390845e-05	4.0032936654035	420	490	490	497	NA	NA	NA	NA
"HiG_10"	"Sat1"	0.000707152439988476	0.0178531914413255	"HiG"	0.270430996526674	0.000540861993053347	47.6282840097683	405	345	345	266	NA	NA	NA	NA
"HiG_10"	"Satb1"	0.00128279434071637	0.0887970312614084	"HiG"	0.670914449168541	0.00134182889833708	76.3408418123671	255	223	223	98	NA	NA	NA	NA
"HiG_10"	"Scin"	0.00264531762433491	0.176755962310821	"HiG"	1.48526148356911	0.00297052296713821	71.7351948822082	128	136	136	135	NA	NA	NA	NA
"HiG_10"	"Sdsl"	0.00115968955628664	0.00679584709615742	"HiG"	0.345112580236503	0.000690225160473005	31.208988052184	279	313	313	387	NA	NA	NA	NA
"HiG_10"	"Sema4c"	0.000902434340818501	0.0047743734697677	"HiG"	0.15666806590881	0.000313336131817619	17.2658846018206	337	404	404	465	NA	NA	NA	NA
"HiG_10"	"Sepw1"	0.00038067929550914	0.00312358438020328	"HiG"	0.0475201901705374	9.50403803410749e-05	66	490	480	480	174	NA	NA	NA	NA
"HiG_10"	"Serpina3g"	0.00108792585994885	0.0906267945669141	"HiG"	0.56369031360813	0.00112738062721626	79.3041779318963	290	241	241	81	NA	NA	NA	NA
"HiG_10"	"Serpine1"	0.00312098097788792	0.251231670371621	"HiG"	1.97476727224751	0.00394953454449502	81.2200013372025	104	104	104	69	NA	NA	NA	NA
"HiG_10"	"Set"	0.0024437229226682	0.116666016545003	"HiG"	1.54371778262289	0.00308743556524578	48.0293998055384	142	130	130	262	NA	NA	NA	NA
"HiG_10"	"Sgms2"	0.000486123398363423	0.00053407361944823	"HiG"	0.063788628219956	0.000127577256439912	14.4649071536178	468	469	469	472	NA	NA	NA	NA
"HiG_10"	"Sgsm2"	0.000716101902337378	0.00128907891875921	"HiG"	0.137855449322689	0.000275710898645377	19.682339000616	403	426	426	451	NA	NA	NA	NA
"HiG_10"	"Sh2d3c"	0.00103077097149791	0.0645965448683143	"HiG"	0.420633026909645	0.000841266053819291	89.4148543771097	313	289	289	34	NA	NA	NA	NA
"HiG_10"	"Sh3bp5"	0.000428190231979372	0.00309952173776726	"HiG"	0.0636137022584744	0.000127227404516949	55.9051942722142	479	470	470	228	NA	NA	NA	NA
"HiG_10"	"Sh3pxd2b"	0.000575490196161575	0.0208208760420436	"HiG"	0.15630975864692	0.00031261951729384	57.6220411104261	446	405	405	217	NA	NA	NA	NA
"HiG_10"	"Sirpa"	0.00218505782408803	0.228967855051263	"HiG"	1.40721644597395	0.00281443289194791	87.1051251944365	158	144	144	41	NA	NA	NA	NA
"HiG_10"	"Sirt3"	0.00143274478439955	0.107584429192908	"HiG"	0.781839689967024	0.00156367937993405	97.9249469342703	230	208	208	15	NA	NA	NA	NA
"HiG_10"	"Skap1"	0.00158728438319644	0.0124588767648074	"HiG"	0.514765040975189	0.00102953008195038	24.3399867137642	213	255	255	424	NA	NA	NA	NA
"HiG_10"	"Slc14a1"	0.000653868570918058	0.00673661236817674	"HiG"	0.15570886843314	0.000311417736866281	22.4765555873547	422	408	408	436	NA	NA	NA	NA
"HiG_10"	"Slc16a1"	0.00178769542628081	0.0726892163384963	"HiG"	0.839586566037247	0.00167917313207449	57.7957854275799	194	199	199	216	NA	NA	NA	NA
"HiG_10"	"Slc18a2"	0.00203675372974899	0.0936279843820664	"HiG"	1.11400451917684	0.00222800903835368	49.2916424890425	172	169	169	258	NA	NA	NA	NA
"HiG_10"	"Slc19a1"	0.00141302312509055	0.0110940595695094	"HiG"	0.509430231567215	0.00101886046313443	25.160926988557	235	259	259	419	NA	NA	NA	NA
"HiG_10"	"Slc22a3"	0.00215503141498638	0.0353055019944036	"HiG"	1.01282504726296	0.00202565009452593	22.4030851157982	160	180	180	437	NA	NA	NA	NA
"HiG_10"	"Slc23a2"	0.00137208733540749	0.0120379224184874	"HiG"	0.475764011358126	0.000951528022716253	30.1958073834471	239	269	269	398	NA	NA	NA	NA
"HiG_10"	"Slc24a3"	0.000584803211788958	0.00609365687531867	"HiG"	0.0885380111503344	0.000177076022300669	42.9501071815884	445	456	456	304	NA	NA	NA	NA
"HiG_10"	"Slc29a1"	0.000986383794686253	0.0213082820901776	"HiG"	0.371790168728978	0.000743580337457956	55.5758394744718	321	304	304	229	NA	NA	NA	NA
"HiG_10"	"Slc30a2"	0.000730533363697668	0.00327792328115279	"HiG"	0.174648358179505	0.00034929671635901	12.4381509069895	394	393	393	481	NA	NA	NA	NA
"HiG_10"	"Slc39a10"	0.000737768174050255	0.00567441023585199	"HiG"	0.148950384628682	0.000297900769257363	22.3426561178931	392	413	413	438	NA	NA	NA	NA
"HiG_10"	"Slc41a3"	0.000434285546182945	0.000913037772770349	"HiG"	0.0560629421889709	0.000112125884377942	17.8751929808326	478	475	475	464	NA	NA	NA	NA
"HiG_10"	"Slc45a3"	0.000941045862996939	0.0258494897244488	"HiG"	0.360713346222834	0.000721426692445668	40.3529397220916	328	309	309	330	NA	NA	NA	NA
"HiG_10"	"Slc6a4"	0.00224109441253899	0.106747442746134	"HiG"	1.29162734091636	0.00258325468183272	50.8019241962311	155	152	152	254	NA	NA	NA	NA
"HiG_10"	"Slc6a8"	0.000599980867863288	0.00473600298393274	"HiG"	0.155770982768754	0.000311541965537508	28.3988181970235	439	407	407	408	NA	NA	NA	NA
"HiG_10"	"Slc6a9"	0.00114142621765707	0.00340834577529848	"HiG"	0.287410171594353	0.000574820343188705	14.2000343915922	283	334	334	473	NA	NA	NA	NA
"HiG_10"	"Slc7a8"	0.000881634531049286	0.0292061012778342	"HiG"	0.313088824916302	0.000626177649832604	40.4100518857284	345	322	322	329	NA	NA	NA	NA
"HiG_10"	"Slco2b1"	0.000834616128041501	0.00764985505664479	"HiG"	0.272828205344462	0.000545656410688924	27.1637589526684	357	343	343	414	NA	NA	NA	NA
"HiG_10"	"Slpi"	0.00260625912623349	0.329119906340729	"HiG"	1.81942328231964	0.00363884656463927	77.4287763830582	133	114	114	91	NA	NA	NA	NA
"HiG_10"	"Smo"	0.00155039470784176	0.0722886016507871	"HiG"	0.623774988254903	0.00124754997650981	83.0840240554638	218	231	231	58	NA	NA	NA	NA
"HiG_10"	"Snap47"	0.000722868191182818	0.00121369816125424	"HiG"	0.118197612312277	0.000236395224624554	18.1744198230808	399	439	439	460	NA	NA	NA	NA
"HiG_10"	"Snhg4"	0.000552927498565614	0.00530085106906781	"HiG"	0.147059982184142	0.000294119964368284	30.4341534907358	453	414	414	395	NA	NA	NA	NA
"HiG_10"	"Socs1"	0.00402387368949533	0.420695654140007	"HiG"	2.71922838710645	0.00543845677421291	86.9760620836109	61	62	62	42	NA	NA	NA	NA
"HiG_10"	"Socs2"	0.0013248841942721	0.116066492203613	"HiG"	0.712090300105639	0.00142418060021128	97.0099408023821	247	218	218	17	NA	NA	NA	NA
"HiG_10"	"Spata13"	0.000927556983563584	0.00237455855092355	"HiG"	0.0707650811160347	0.000141530162232069	45.8148226547497	329	464	464	277	NA	NA	NA	NA
"HiG_10"	"Specc1"	0.000606766442945262	0.00296991596517558	"HiG"	0.136725678418526	0.000273451356837052	26.4649466379655	437	427	427	416	NA	NA	NA	NA
"HiG_10"	"Spint1"	0.000634778172112167	0.0101752903540137	"HiG"	0.196421012294528	0.000392842024589055	37.6002118624124	428	377	377	351	NA	NA	NA	NA
"HiG_10"	"Spint2"	0.00206182505915533	0.111948689988833	"HiG"	1.10555128058978	0.00221110256117956	39.026082999016	169	170	170	340	NA	NA	NA	NA
"HiG_10"	"Spns2"	0.00104094497502293	0.0312167323235762	"HiG"	0.299748155357667	0.000599496310715333	55.2958927420078	310	328	328	231	NA	NA	NA	NA
"HiG_10"	"Srm"	0.00307051930581591	0.107842619262314	"HiG"	1.85146123140091	0.00370292246280183	45.5033644670003	106	109	109	281	NA	NA	NA	NA
"HiG_10"	"Srpk1"	0.00105770958952848	0.0292926509507127	"HiG"	0.436983329158583	0.000873966658317167	43.1976365562134	303	283	283	300	NA	NA	NA	NA
"HiG_10"	"Ssbp1"	0.00241357542746781	0.0438662731451003	"HiG"	1.08564736590583	0.00217129473181167	33.7265612354112	144	173	173	372	NA	NA	NA	NA
"HiG_10"	"Ssbp2"	0.00138967929825522	0.023987874289658	"HiG"	0.519574026689715	0.00103914805337943	31.7738284852907	237	252	252	381	NA	NA	NA	NA
"HiG_10"	"Ssbp3"	0.00108964430742133	0.0111933909356778	"HiG"	0.369195130324118	0.000738390260648237	21.9309930086554	289	306	306	440	NA	NA	NA	NA
"HiG_10"	"Stk10"	0.0004743729189229	0.00220948995346762	"HiG"	0.0837633905588425	0.000167526781117685	30.3261454288732	470	462	462	396	NA	NA	NA	NA
"HiG_10"	"Stk17b"	0.000747710467783271	0.0102040442463572	"HiG"	0.216379162154319	0.000432758324308639	38.847615913952	387	368	368	341	NA	NA	NA	NA
"HiG_10"	"Suclg2"	0.00192632809211595	0.0201723802247074	"HiG"	0.768368093554858	0.00153673618710972	31.7228621452647	183	211	211	382	NA	NA	NA	NA
"HiG_10"	"Syce2"	0.000729966796458429	0.000405947971728339	"HiG"	0.0898033761025932	0.000179606752205186	10.9726792943068	395	455	455	484	NA	NA	NA	NA
"HiG_10"	"Syngr1"	0.000744379307361035	0.0159883308354846	"HiG"	0.171367570931168	0.000342735141862335	55.4202289652763	389	395	395	230	NA	NA	NA	NA
"HiG_10"	"Sytl3"	0.000800911827164499	0.0055890396714569	"HiG"	0.173672200022835	0.00034734440004567	21.1041702035754	371	394	394	445	NA	NA	NA	NA
"HiG_10"	"Tarm1"	0.00074724896533679	0.00720867639051224	"HiG"	0.178772729673035	0.000357545459346071	34.2898448558454	388	389	389	364	NA	NA	NA	NA
"HiG_10"	"Tcf19"	0.00108179127154823	0.00162705430780418	"HiG"	0.245888444562408	0.000491776889124817	11.9569271078887	294	354	354	482	NA	NA	NA	NA
"HiG_10"	"Tcf4"	0.0018049930669298	0.148879658765536	"HiG"	1.06681919554931	0.00213363839109861	91.929242193908	191	175	175	26	NA	NA	NA	NA
"HiG_10"	"Tcn2"	0.00160764329356133	0.0322256100529014	"HiG"	0.398224982657719	0.000796449965315438	54.7679274515259	210	297	297	235	NA	NA	NA	NA
"HiG_10"	"Tecpr1"	0.000684441912031717	0.00469006409787094	"HiG"	0.183712373118489	0.000367424746236978	23.8949839101664	413	387	387	427	NA	NA	NA	NA
"HiG_10"	"Tgfa"	0.00316938980099944	0.342025603777781	"HiG"	2.11802748875212	0.00423605497750424	94.3232974878816	100	94	94	20	NA	NA	NA	NA
"HiG_10"	"Thumpd1"	0.000625177681280338	0.0119454852944006	"HiG"	0.233527661247415	0.000467055322494829	42.7046610809662	433	357	357	308	NA	NA	NA	NA
"HiG_10"	"Timm9"	0.000484076963265974	0.00481601670869527	"HiG"	0.108643387298839	0.000217286774597678	32.4041069447574	469	445	445	379	NA	NA	NA	NA
"HiG_10"	"Tjp1"	0.00287853175522986	0.234929788734098	"HiG"	1.66909819710497	0.00333819639420995	91.6706935499947	117	124	124	27	NA	NA	NA	NA
"HiG_10"	"Tmed3"	0.000636227737106051	0.0047172303036235	"HiG"	0.146222174674541	0.000292444349349082	29.7077458921395	426	417	417	401	NA	NA	NA	NA
"HiG_10"	"Tmem154"	0.000921962945419838	0.00738104944581016	"HiG"	0.244110290202105	0.00048822058040421	18.8374337485153	330	355	355	458	NA	NA	NA	NA
"HiG_10"	"Tmem173"	0.00104556407317969	0.0730427228351567	"HiG"	0.467408853502389	0.000934817707004779	85.2423758958752	306	274	274	47	NA	NA	NA	NA
"HiG_10"	"Tmem216"	0.000311406381687367	0.000121110400059035	"HiG"	0.00471412955819244	9.42825911638488e-06	30	497	497	497	400	NA	NA	NA	NA
"HiG_10"	"Tmem40"	0.000721598746517462	0.00389241521676353	"HiG"	0.13887597316998	0.00027775194633996	29.514889976781	400	423	423	404	NA	NA	NA	NA
"HiG_10"	"Tmem64"	0.000542709674312355	0.00363927813361323	"HiG"	0.0943989488858975	0.000188797897771795	27.2122044121807	458	451	451	413	NA	NA	NA	NA
"HiG_10"	"Tmtc2"	0.000672770890990511	0.00274490535551533	"HiG"	0.139383433237841	0.000278766866475683	20.7030537855562	417	422	422	447	NA	NA	NA	NA
"HiG_10"	"Tnf"	0.00903044210215969	0.577828095131661	"HiG"	5.63976829579493	0.0112795365915899	57.9884764341962	6	6	6	213	NA	NA	NA	NA
"HiG_10"	"Tnfaip3"	0.00270107019866651	0.223917994897831	"HiG"	1.5691865370651	0.0031383730741302	86.177327352518	126	128	128	44	NA	NA	NA	NA
"HiG_10"	"Tnfrsf1b"	0.00239127184748005	0.236746143622796	"HiG"	1.52721857147598	0.00305443714295196	93.9754669869342	145	132	132	23	NA	NA	NA	NA
"HiG_10"	"Tnfrsf8"	0.00290073814635238	0.372424139859754	"HiG"	2.03696204003943	0.00407392408007885	94.2123505113351	116	99	99	21	NA	NA	NA	NA
"HiG_10"	"Tnfrsf9"	0.00246155929322719	0.287198619868392	"HiG"	1.65324572674053	0.00330649145348106	89.0392238471297	141	125	125	35	NA	NA	NA	NA
"HiG_10"	"Tnfsf12"	0.00134019080618848	0.166764383235609	"HiG"	0.796618640310231	0.00159323728062046	119.827267465645	242	204	204	2	NA	NA	NA	NA
"HiG_10"	"Tpbgl"	0.000785488592247019	0.00136571169244487	"HiG"	0.111772256739796	0.000223544513479592	13.3897353408465	375	444	444	476	NA	NA	NA	NA
"HiG_10"	"Tph1"	0.00273812529993197	0.165395237564489	"HiG"	1.74300263726976	0.00348600527453952	46.6673608437304	123	117	117	272	NA	NA	NA	NA
"HiG_10"	"Tpsab1"	0.00332156616411061	0.340068306904686	"HiG"	2.39630109945555	0.0047926021989111	53.7492543695937	88	74	74	240	NA	NA	NA	NA
"HiG_10"	"Tpsb2"	0.00421490007064125	0.413730358470758	"HiG"	3.04930306560699	0.00609860613121398	52.706382439908	54	43	43	245	NA	NA	NA	NA
"HiG_10"	"Tpsg1"	0.00190604208501583	0.125805017052578	"HiG"	1.16382522087141	0.00232765044174282	38.5543145390158	185	165	165	345	NA	NA	NA	NA
"HiG_10"	"Trib2"	0.000782362862263763	0.0315221903853946	"HiG"	0.251295437149012	0.000502590874298025	77.5526696367966	378	352	352	89	NA	NA	NA	NA
"HiG_10"	"Tsc22d1"	0.000545059641702902	0.019662998642795	"HiG"	0.143032498431714	0.000286064996863429	99.3407100037306	455	420	420	12	NA	NA	NA	NA
"HiG_10"	"Tspan13"	0.00133191882403124	0.00496174587669333	"HiG"	0.353639056704229	0.000707278113408459	18.0450624003116	245	311	311	463	NA	NA	NA	NA
"HiG_10"	"Tspan3"	0.00165671241936507	0.126548855218554	"HiG"	0.89835656671526	0.00179671313343052	88.5290658336144	205	190	190	37	NA	NA	NA	NA
"HiG_10"	"Tubb2a"	0.000987791399017252	0.0191597706269154	"HiG"	0.364212237558578	0.000728424475117156	48.3803653957647	320	308	308	261	NA	NA	NA	NA
"HiG_10"	"Tusc1"	0.000501294061925069	0.000116030996661732	"HiG"	0.0486290759125897	9.72581518251794e-05	7.59123626301125	466	478	478	493	NA	NA	NA	NA
"HiG_10"	"Tyrobp"	0.00643048930976302	0.542379078035498	"HiG"	4.23973288317214	0.00847946576634429	66.3774696886092	14	16	16	167	NA	NA	NA	NA
