"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_13"	"ACTG1"	0.00347756372217077	"HiG"	0.17881302435464	0	25	102	143.378050615878	0	10.2245004512894	97	0.0271206908522264	97	119	189.5
"HiG_13"	"ADCYAP1"	0.00264325920977339	"HiG"	0.00325996836131896	0	25	131	59.4134729139518	0	3.60750791546725	198	0.00956898651317573	198	344	189.5
"HiG_13"	"ADGRB3"	0.00180922301329516	"HiG"	0.0548979834240113	0	25	191	121.207191387085	0	2.87893685324121	219	0.00763643727650189	219	199	189.5
"HiG_13"	"AGAP1"	0.000513835452757281	"HiG"	6.32634008150998e-05	0.704	243	368	66.2691503183332	0	0.125087413097512	371	0.000331796851717539	371	325	189.5
"HiG_13"	"AKAP12"	0.000986826532258374	"HiG"	0.000988003456321853	0.157	157	286	110.626361633869	0	1.00769110844536	291	0.00267292071205666	291	230	189.5
"HiG_13"	"AKAP6"	0.000491072221241798	"HiG"	0.000204112635987631	0.778	253	370	70.1155044420231	0	0.14201907181705	369	0.000376708413307826	369	318	189.5
"HiG_13"	"AKT3"	0.00103965452132967	"HiG"	0.00480790593367129	0.169	164	281	100.447508019239	0	1.37506789583609	270	0.00364739494916733	270	248	189.5
"HiG_13"	"ALCAM"	0.00151635181805895	"HiG"	0.00529217117220977	0.02	100	222	81.6655535267177	0	2.30465936269573	237	0.00611315480821149	237	294	189.5
"HiG_13"	"ANAPC11"	0.000794609568576322	"HiG"	0.00686608546008062	0.636	234	324	122.172501146483	0	1.13001061445846	280	0.00299737563516834	280	193	189.5
"HiG_13"	"ANK2"	0.00189466158168676	"HiG"	0.0121148994652569	0.001	52.5	184	98.8426732473461	0	2.31746597883935	236	0.00614712461230596	236	251	189.5
"HiG_13"	"APOE"	0.00394571989822922	"HiG"	0.0253851692631529	0	25	92	94.0764135362435	0	7.62114149581338	122	0.0202152294318657	122	266	189.5
"HiG_13"	"APP"	0.00303972725360639	"HiG"	0.0113658174870929	0	25	118	91.3075772673109	0	5.2006962792696	160	0.0137949503428902	160	270	189.5
"HiG_13"	"ARPP19"	0.000664193138893023	"HiG"	0.00188253401257749	0.24	177	346	85.9969064815788	0	0.262165824567289	356	0.000695400065165222	356	281	189.5
"HiG_13"	"ATF4"	0.00113346659796625	"HiG"	0.0742041051804786	0.558	224	267	147.841811712078	0	3.20631290771675	207	0.00850480877378447	207	109	189.5
"HiG_13"	"ATP1B1"	0.00145140915899636	"HiG"	0.00136464886840199	0.006	77.5	226	76.3904753561637	0	1.73813729431436	253	0.00461044375149697	253	304	189.5
"HiG_13"	"ATP5F1A"	0.00169937455618944	"HiG"	0.0280455385222684	0.166	162	204	128.210806491037	0	4.34725478179247	179	0.011531179792553	179	174	189.5
"HiG_13"	"ATP5F1B"	0.00178526337002907	"HiG"	0.0581287585456572	0.373	199	194	140.509328710575	0	5.13601186391571	163	0.0136233736443387	163	127	189.5
"HiG_13"	"ATP5F1D"	0.00174720846435983	"HiG"	0.0404474101560753	0.311	190	197	127.056031498097	0	4.70749467319552	172	0.0124867232710757	172	178	189.5
"HiG_13"	"ATP5F1E"	0.00207770213068197	"HiG"	0.0786923325508734	0.488	210	167	123.423475823825	0	6.35343834099407	141	0.0168526215941487	141	188	189.5
"HiG_13"	"ATP5MC2"	0.0020079350296829	"HiG"	0.203802951997943	1	346.5	171	153.834162715393	0	8.61498655825386	106	0.0228514232314426	106	62	189.5
"HiG_13"	"ATP5MC3"	0.001609377476637	"HiG"	0.051251072795257	0.599	228	213	128.569216413944	0	4.64350759203586	174	0.0123169962653471	174	173	189.5
"HiG_13"	"ATP5MD"	0.00127733429299549	"HiG"	0.0138246190196976	0.655	235	249	107.813688010231	0	2.92902501542697	218	0.00776929712314846	218	237	189.5
"HiG_13"	"ATP5MPL"	0.000832310502725603	"HiG"	0.00500275605667649	0.897	270	314	114.275700361651	0	1.50724491206742	261	0.00399799711423718	261	220	189.5
"HiG_13"	"ATP5PD"	0.00217643832014662	"HiG"	0.0431378035024341	0.093	141	162	122.656596828674	0	5.89729628439389	149	0.0156426957145727	149	191	189.5
"HiG_13"	"ATP5PF"	0.00161272831251685	"HiG"	0.0274622726346485	0.551	220.5	210	120.159011601962	0	4.24458628085934	180	0.011258849551351	180	202	189.5
"HiG_13"	"ATP6V0B"	0.00227531404472099	"HiG"	0.135173376926407	0.738	249	156	136.800663131671	0	7.99134509922204	113	0.0211972018547004	113	140	189.5
"HiG_13"	"ATP6V1F"	0.00117457988342939	"HiG"	0.0210395900176332	0.656	236.5	264	117.307232137292	0	2.69059828946948	223	0.00713686548930895	223	207	189.5
"HiG_13"	"B2M"	0.00491691610275902	"HiG"	0.252833685288879	0.002	61	77	130.981479123635	0	15.7829536203693	85	0.0418645984625181	85	162	189.5
"HiG_13"	"BASP1"	0.00120656688520962	"HiG"	0.00465349127619076	0.046	116	260	107.97955868482	0	1.57974998401308	259	0.00419031825998165	259	236	189.5
"HiG_13"	"BCAT1"	0.000532198589067409	"HiG"	0.00187884605076646	0.816	258	365	136.049964869089	0	0.318239503423056	350	0.000844136613854259	350	144	189.5
"HiG_13"	"BEX1"	0.00121624454547946	"HiG"	0.000233967973508994	0.007	80	259	55.3521931917203	0	1.05273597640292	287	0.00279240312043214	287	351	189.5
"HiG_13"	"BEX2"	0.000818486816098507	"HiG"	4.22311098251151e-05	0.13	151	317	33.7800587981838	0	0.45538551164735	342	0.00120791912903806	342	374	189.5
"HiG_13"	"BEX3"	0.000793365864516641	"HiG"	0.0014796882137327	0.177	167.5	326	51.0626639487822	0	0.446215630113314	343	0.00118359583584433	343	360	189.5
"HiG_13"	"BTF3"	0.0047542817672469	"HiG"	0.652472583281164	0.997	301.5	79	152.894800168856	0	24.79836431552	76	0.0657781546830769	76	74	189.5
"HiG_13"	"C4orf48"	0.000515032301826322	"HiG"	9.11425297226603e-05	0.712	245	367	55.5743352690249	0	0.116954942066283	372	0.000310225310520644	372	350	189.5
"HiG_13"	"CACNA2D1"	0.00111427160605453	"HiG"	0.000519294962333958	0.042	111.5	269	65.4154257175683	0	1.11711321559447	282	0.00296316502810204	282	328	189.5
"HiG_13"	"CALM1"	0.00320184934327762	"HiG"	0.0466083136466677	0	25	110	115.078878788339	0	6.5908891543296	137	0.0174824646003438	137	216	189.5
"HiG_13"	"CALY"	0.0013112581642279	"HiG"	0.00146166607554939	0.012	87.5	246	65.3091012915533	0	1.5098811942533	260	0.00400498990518116	260	329	189.5
"HiG_13"	"CAMK4"	0.000910709769675772	"HiG"	0.00363490703545076	0.198	173	299	121.241250883004	0	1.04205858816718	288	0.00276408113572195	288	198	189.5
"HiG_13"	"CANX"	0.00286840331572909	"HiG"	0.0458138344096359	0	25	123	110.9444202728	0	5.96243957379995	147	0.0158154895856763	147	227	189.5
"HiG_13"	"CCND1"	0.00235572329499624	"HiG"	0.0284141630773898	0	25	146	106.820683625024	0	4.2188221819116	181	0.0111905097663438	181	240	189.5
"HiG_13"	"CCNI"	0.000762114106026369	"HiG"	0.0163399645958287	0.486	209	334	142.396397035249	0	1.08564861254734	284	0.0028797045425659	284	120	189.5
"HiG_13"	"CCSER1"	0.000786171876044059	"HiG"	2.62946141288172e-05	0.078	136	328	20.8869683289672	0	0.246245232715269	359	0.000653170378555091	359	376	189.5
"HiG_13"	"CD24"	0.000879144968968411	"HiG"	0.00176127985071127	0.286	186	304	100.536856274633	0	0.969773361550424	295	0.00257234313408601	295	247	189.5
"HiG_13"	"CD63"	0.00255163307610669	"HiG"	0.0119675875786161	0.001	52.5	138	108.587910480545	0	5.09774642941124	164	0.0135218738180669	164	235	189.5
"HiG_13"	"CD81"	0.00144639463565287	"HiG"	0.00771792161730967	0.067	133	228	112.762077512091	0	2.42629629647277	231	0.00643579919488799	231	223	189.5
"HiG_13"	"CDH2"	0.00144499555100868	"HiG"	0.00304370997036165	0.005	74	229	90.8026816418462	0	1.61108277861661	257	0.00427342912099897	257	271	189.5
"HiG_13"	"CHCHD2"	0.00126040209011438	"HiG"	0.0158563851769468	0.631	232	252	134.371327805777	0	2.93959159884029	217	0.00779732519586284	217	146	189.5
"HiG_13"	"CHGA"	0.00142707333426943	"HiG"	0.00147533136630716	0.003	68	231	80.5831901249788	0	1.7183955532535	254	0.00455807839059284	254	295	189.5
"HiG_13"	"CHGB"	0.00437197041630688	"HiG"	0.0114211693201369	0	25	83	69.1633983491165	0	6.81660145791647	131	0.0180811709759058	131	319	189.5
"HiG_13"	"CIRBP"	0.00131907430532246	"HiG"	0.0907698033546109	0.535	218	245	156.913185513464	0	4.05006743693095	186	0.0107428844480927	186	7	189.5
"HiG_13"	"CKB"	0.000924664438797458	"HiG"	0.00490423382599276	0.409	202	295	139.321692649965	0	1.34227192197538	271	0.003560402976062	271	130	189.5
"HiG_13"	"CLU"	0.00285830209202396	"HiG"	0.0115208853868158	0	25	124	98.2311020257295	0	5.14877643820337	162	0.0136572319315739	162	255	189.5
"HiG_13"	"CNTN1"	0.00112967757508449	"HiG"	0.000416906579152619	0.011	86	268	78.3491456378044	0	0.857213037613598	303	0.00227377463557984	303	300	189.5
"HiG_13"	"CNTNAP2"	0.00141768096580407	"HiG"	0.000217133555315506	0	25	233	51.7068894841559	0	0.989114039501878	292	0.00262364466711373	292	359	189.5
"HiG_13"	"COX4I1"	0.00222619360994702	"HiG"	0.0764270080068254	0.3	188	161	132.412510615148	0	6.75880129750285	132	0.0179278549005381	132	154	189.5
"HiG_13"	"COX5B"	0.00273294967318316	"HiG"	0.068505544324229	0.158	159	127	118.652135628677	0	8.19516941250701	109	0.0217378499005491	109	206	189.5
"HiG_13"	"COX6C"	0.00228508707547578	"HiG"	0.065882729655774	0.656	236.5	155	116.869911101101	0	7.13643972116502	127	0.0189295483320027	127	211	189.5
"HiG_13"	"COX7A2"	0.00225916133615495	"HiG"	0.0465606761169697	0.346	197	157	117.235279296517	0	6.41498105108694	139	0.0170158648569945	139	208	189.5
"HiG_13"	"COX7A2L"	0.000622375692690473	"HiG"	0.00297207479770866	0.938	278.5	355	109.704296089067	0	0.793591995869685	307	0.00210501855668351	307	233	189.5
"HiG_13"	"COX7C"	0.00189816601017713	"HiG"	0.112329863185153	0.95	281	183	136.576219510275	0	6.67236638939787	136	0.0176985845872623	136	141	189.5
"HiG_13"	"CPE"	0.00196284298898114	"HiG"	0.00262711768927599	0	25	176	53.7146280594945	0	2.39222499124101	232	0.00634542437994962	232	357	189.5
"HiG_13"	"CRMP1"	0.000837264580110529	"HiG"	0.00181300782775947	0.196	172	312	81.9448227029977	0	0.702439508915453	322	0.00186323477165903	322	293	189.5
"HiG_13"	"CTNNA2"	0.00118913537198409	"HiG"	0.00110979137006955	0.012	87.5	263	73.591940320469	0	0.865634138695458	301	0.00229611177372801	301	312	189.5
"HiG_13"	"CTNND2"	0.00080498612022514	"HiG"	0.000292370449886093	0.138	153	321	75.9089074690799	0	0.480554479518019	339	0.00127468031702392	339	305	189.5
"HiG_13"	"CTSL"	0.00161088521767958	"HiG"	0.0148153639253248	0.049	118	212	110.1016844461	0	3.08199811630591	212	0.00817506131646129	212	231	189.5
"HiG_13"	"CUTA"	0.000479460705574646	"HiG"	0.000780569330852465	0.932	276	373	104.310619091418	0	0.232487009167117	361	0.000616676416888904	361	243	189.5
"HiG_13"	"DCLK1"	0.00105103085685027	"HiG"	0.00135062557849845	0.084	139	276	85.9278005566203	0	1.15342019852925	279	0.003059470022624	279	282	189.5
"HiG_13"	"DDX1"	0.00229434779967536	"HiG"	0.169441144239115	0.177	167.5	152	152.864100305564	0	8.1057098324368	110	0.021500556584713	110	75	189.5
"HiG_13"	"DHFR"	0.000698296098265057	"HiG"	0.00587908270775368	0.671	240	343	147.994495984656	0	0.846650046759525	304	0.00224575609220033	304	108	189.5
"HiG_13"	"DLK1"	0.000860573308130577	"HiG"	0.000291210175305201	0.191	171	307	66.6092276801305	0	0.726291490906921	317	0.00192650262840032	317	323	189.5
"HiG_13"	"DPYSL2"	0.0017005146393668	"HiG"	0.00318223228269719	0.001	52.5	203	98.7943535363178	0	2.34278644666313	234	0.00621428765693139	234	252	189.5
"HiG_13"	"DPYSL3"	0.00126637183342692	"HiG"	0.00246607709615981	0.023	101.5	250	86.958124416935	0	1.42790165343478	268	0.00378753754226733	268	277	189.5
"HiG_13"	"DST"	0.000774190573728414	"HiG"	0.00356145062113845	0.254	178	331	94.8262093410189	0	0.643944683422153	327	0.00170807608334789	327	263	189.5
"HiG_13"	"DYNC1H1"	0.00153322696495794	"HiG"	0.0163533252640329	0.023	101.5	219	119.342578300713	0	2.71536778105629	222	0.00720256705850476	222	205	189.5
"HiG_13"	"DYNLL1"	0.00147943819636028	"HiG"	0.0108479022804734	0.016	95	224	131.366788089646	0	2.35775999881233	233	0.00625400530188948	233	159	189.5
"HiG_13"	"EBF1"	0.000916353951746455	"HiG"	0.000941478791038061	0.124	149	298	88.2870689675117	0	0.739780861885562	313	0.00196228345327735	313	275	189.5
"HiG_13"	"EDF1"	0.00164542751818422	"HiG"	0.135445303524643	0.896	269	209	147.796721511264	0	5.92924103150526	148	0.0157274297917911	148	111	189.5
"HiG_13"	"EEF1A1"	0.00811673565075057	"HiG"	0.909529403380252	0.938	278.5	1	147.016491958821	0	39.2603980443137	2	0.104138986854944	2	114	189.5
"HiG_13"	"EEF1A2"	0.00194560070698474	"HiG"	0.193329364368254	0.986	293.5	177	156.21708252654	0	8.02698808540269	112	0.0212917455846225	112	12	189.5
"HiG_13"	"EEF1B2"	0.00546650166504058	"HiG"	0.776060262511443	0.999	310.5	69	154.653092359927	0	29.4152321908055	69	0.0780244885697758	69	45	189.5
"HiG_13"	"EEF2"	0.00684940839552514	"HiG"	0.806671585829405	0.936	277	11	148.985721164286	0	32.9955210033007	51	0.087521275870824	51	106	189.5
"HiG_13"	"EFNA5"	0.000977920542550942	"HiG"	0.00211257647074019	0.066	132	289	74.9332847885273	0	0.793590745781922	308	0.00210501524080085	308	306	189.5
"HiG_13"	"EID1"	0.000485100408611592	"HiG"	0.00550329241655832	0.971	287	371	127.931873871223	0	0.3741305778312	345	0.000992388800613264	345	175	189.5
"HiG_13"	"EIF1"	0.00147533983671345	"HiG"	0.105622760308032	0.966	285.5	225	152.321946349494	0	5.17172698796767	161	0.0137181087213996	161	88	189.5
"HiG_13"	"EIF1B"	0.000641553044035658	"HiG"	0.0254757927686339	0.986	293.5	350	149.243171858527	0	1.24567131188226	275	0.00330416793602721	275	105	189.5
"HiG_13"	"EIF3E"	0.00374850213133273	"HiG"	0.57033118748445	1	346.5	96	158.606870111194	0	20.4479620369125	81	0.0542386260926061	81	3	189.5
"HiG_13"	"EIF3L"	0.00302111277683703	"HiG"	0.448240995438267	1	346.5	120	159.164837156123	0	16.0353301274636	84	0.0425340321683385	84	2	189.5
"HiG_13"	"EIF4A2"	0.00216497084900243	"HiG"	0.241253898010841	0.983	289	163	155.95768178202	0	9.4930594851592	99	0.0251805291383533	99	15	189.5
"HiG_13"	"ELAVL2"	0.000807459920499557	"HiG"	0.00149483642983539	0.145	155	320	80.1202222742945	0	0.521285940562503	333	0.001382721327752	333	296	189.5
"HiG_13"	"ELAVL3"	0.00123137644774634	"HiG"	0.00138331331335187	0.019	98.5	257	70.4109876133701	0	1.23738102255332	276	0.00328217777865601	276	317	189.5
"HiG_13"	"ELAVL4"	0.0018290866789085	"HiG"	0.0372494985191841	0	25	190	110.787360615679	0	3.29798146507527	205	0.00874796144582301	205	228	189.5
"HiG_13"	"ELOB"	0.00102119795849055	"HiG"	0.0236722246061685	0.306	189	284	132.142012861079	0	1.9665545879952	247	0.00521632516709603	247	155	189.5
"HiG_13"	"EML5"	0.000655035582374811	"HiG"	0.00406813256664186	0.317	192	347	85.1131770843337	0	0.307914411121771	351	0.000816749101118755	351	286	189.5
"HiG_13"	"ENAH"	0.000781962621430031	"HiG"	0.00291919141889611	0.338	194.5	330	119.689717204231	0	0.696299710511258	323	0.00184694883424737	323	204	189.5
"HiG_13"	"ENO2"	0.00309875811640505	"HiG"	0.138502818199496	0.005	74	115	134.301710373338	0	8.8307816940507	102	0.0234238241221504	102	147	189.5
"HiG_13"	"ERP29"	0.000653694186479058	"HiG"	0.00403309904642014	0.759	251	348	155.929279540645	0	0.737641877930497	314	0.00195660975578381	314	17	189.5
"HiG_13"	"FAM155A"	0.000860071786064359	"HiG"	0.000586267546740818	0.065	131	308	42.9152268175401	0	0.413559579956429	344	0.00109697501314703	344	372	189.5
"HiG_13"	"FAU"	0.00554615820316557	"HiG"	0.754226243209747	0.999	310.5	68	152.857875125481	0	29.0361295913324	72	0.0770189113828444	72	77	189.5
"HiG_13"	"FGF14"	0.0006743455370798	"HiG"	0.000523798766365983	0.425	203	345	83.0098275597103	0	0.371490192336323	346	0.000985385125560539	346	290	189.5
"HiG_13"	"FOXO3"	0.00126403764392964	"HiG"	0.00351667766994745	0.073	135	251	109.188399329204	0	1.80373397142581	251	0.00478444024250878	251	234	189.5
"HiG_13"	"FTH1"	0.00152419659574622	"HiG"	0.0197118577598537	0.089	140	221	136.223489505656	0	3.18822254093016	209	0.00845682371599512	209	143	189.5
"HiG_13"	"FTL"	0.00161161702637788	"HiG"	0.028645293462389	0.044	113	211	130.894929225313	0	3.57014698832096	200	0.00946988591066567	200	163	189.5
"HiG_13"	"FYN"	0.00174218970303528	"HiG"	0.0116323265693357	0.002	61	198	97.3723351751915	0	2.60047619995069	229	0.00689781485398062	229	258	189.5
"HiG_13"	"GABARAPL2"	0.0015361752097769	"HiG"	0.0393353700274147	0.062	129	218	136.846812435802	0	3.31483243936471	204	0.00879265899035733	204	139	189.5
"HiG_13"	"GAL"	0.00204885055447835	"HiG"	0.00107395981772339	0	25	168	57.7120635600351	0	2.65542115004473	225	0.00704355742717435	225	347	189.5
"HiG_13"	"GAP43"	0.00469832836849604	"HiG"	0.00561440851627043	0	25	80	74.5202369476268	0	6.99590369977462	129	0.0185567737394552	129	307	189.5
"HiG_13"	"GAPDH"	0.00611435899469806	"HiG"	0.152357735720904	0	25	45	120.79101756286	0	15.6777018667703	86	0.0415854160922288	86	200	189.5
"HiG_13"	"GATA3"	0.00153247753903439	"HiG"	0.00391275657863449	0.004	71	220	82.896511658102	0	1.82302856590157	250	0.00483561953820044	250	291	189.5
"HiG_13"	"GLCCI1"	0.000726117436982711	"HiG"	0.000394905013255765	0.17	165	339	57.2698046852252	0	0.292273086546194	352	0.000775260176515103	352	348	189.5
"HiG_13"	"GNAS"	0.00316350929836619	"HiG"	0.0071182309749695	0	25	112	67.2508780535537	0	4.75893700184448	171	0.0126231750712055	171	322	189.5
"HiG_13"	"GNG4"	0.000782888757711065	"HiG"	0.000133338219626597	0.28	182	329	50.8214706062438	0	0.567513571922786	330	0.00150534103958299	330	361	189.5
"HiG_13"	"GRIA4"	0.00196891029358838	"HiG"	0.00145848622033809	0.001	52.5	174	74.0311303738358	0	2.23148995471963	241	0.00591907149793006	241	309	189.5
"HiG_13"	"GRIK2"	0.00124933543573556	"HiG"	0.00112053561127715	0.006	77.5	255	66.4665702784507	0	0.985707407851394	293	0.00261460850888964	293	324	189.5
"HiG_13"	"GSTP1"	0.000812059693193806	"HiG"	0.00438841426803642	0.528	215.5	318	129.07658404427	0	1.09947065776649	283	0.00291636779248407	283	170	189.5
"HiG_13"	"GUK1"	0.0011652315693369	"HiG"	0.0161111391086212	0.172	166	265	131.817878296882	0	2.19969910425072	242	0.00583474563461728	242	156	189.5
"HiG_13"	"H2AZ1"	0.00168106708265159	"HiG"	0.0610141402606374	0.056	125	206	140.125734701948	0	4.17866244152026	183	0.0110839852560219	183	128	189.5
"HiG_13"	"H3-3A"	0.00111193019594141	"HiG"	0.0602973358284372	0.713	246	271	153.788267781987	0	3.08580236753585	211	0.00818515216853011	211	63	189.5
"HiG_13"	"H3-3B"	0.00311878248224161	"HiG"	0.127809939865904	0	25	114	130.992656311815	0	8.64328109800832	104	0.02292647506103	104	161	189.5
"HiG_13"	"HAND2"	0.000818878175397689	"HiG"	0.000361685413164983	0.151	156	316	62.162806728704	0	0.509938832730829	335	0.00135262289849026	335	334	189.5
"HiG_13"	"HDAC9"	0.00115485641813564	"HiG"	0.00421599061705709	0.051	119.5	266	107.390555916906	0	1.19165762033439	278	0.00316089554465355	278	239	189.5
"HiG_13"	"HFM1"	0.000435746229888825	"HiG"	0.00336941089147954	0.995	296	376	154.433029789213	0	0.192141771634222	363	0.000509659871708813	363	54	189.5
"HiG_13"	"HINT1"	0.00153883033679508	"HiG"	0.0374891457048154	0.322	193	217	129.248968188272	0	4.00389265681812	188	0.010620404925247	188	167	189.5
"HiG_13"	"HNRNPA1"	0.00321493625633829	"HiG"	0.343390763427569	0.898	271	109	153.581495906174	0	14.2122951261859	88	0.0376983955601749	88	69	189.5
"HiG_13"	"HSBP1"	0.000541283727537675	"HiG"	0.0010372866639337	0.722	247.5	362	137.739096500025	0	0.2474341306599	358	0.00065632395400504	358	137	189.5
"HiG_13"	"HSP90AA1"	0.00228759414579444	"HiG"	0.0328266812487492	0	25	154	128.996179393771	0	4.99145482447711	166	0.0132399332214247	166	172	189.5
"HiG_13"	"HSP90AB1"	0.00188232981318389	"HiG"	0.0260116730581274	0.002	61	185	130.441144710874	0	3.92968107756915	191	0.0104235572349314	191	166	189.5
"HiG_13"	"HSPA8"	0.00244821601817967	"HiG"	0.0551475158829158	0	25	141	127.327691887236	0	5.87672201664568	151	0.0155881220600681	151	177	189.5
"HiG_13"	"HSPB1"	0.00141359743371709	"HiG"	0.014694945294877	0.108	145	234	138.106041503309	0	2.7536119565653	221	0.00730401049486817	221	136	189.5
"HiG_13"	"HSPD1"	0.00223311302098287	"HiG"	0.144835320105978	0.525	214	159	145.553400283877	0	7.92047859964589	115	0.0210092270547636	115	117	189.5
"HiG_13"	"ICA1"	0.000954214546655534	"HiG"	0.000665247991905074	0.052	121.5	292	54.1502240497705	0	0.684939261978898	324	0.00181681501851167	324	356	189.5
"HiG_13"	"ITGB1"	0.00271081984734093	"HiG"	0.0239120215343374	0	25	128	98.3952759152017	0	5.25472544568754	159	0.0139382637816646	159	253	189.5
"HiG_13"	"ITM2B"	0.00178156311991229	"HiG"	0.0356384796387524	0.015	91	195	119.978383551944	0	3.47095152559849	202	0.00920676797240979	202	203	189.5
"HiG_13"	"JUN"	0.00155591044954299	"HiG"	0.0123448044319666	0.002	61	216	116.947908332026	0	2.6376020723818	226	0.0069962919691825	226	210	189.5
"HiG_13"	"JUND"	0.00063178926055246	"HiG"	0.00135834585112342	0.665	238	352	133.648975500313	0	0.523502508433766	332	0.0013886008181267	332	151	189.5
"HiG_13"	"KCNQ5"	0.00170317227857641	"HiG"	0.192797753763508	0.96	283	202	153.666080491266	0	7.02170696114092	128	0.0186252174035568	128	67	189.5
"HiG_13"	"KIDINS220"	0.00059025159712254	"HiG"	8.46007679300783e-05	0.426	204	357	54.8907119374456	0	0.15927403058096	367	0.000422477534697506	367	354	189.5
"HiG_13"	"KIF1A"	0.00261142457157839	"HiG"	0.00319676131936143	0	25	133	72.7490908195035	0	3.60341674095384	199	0.00955813459138949	199	314	189.5
"HiG_13"	"KIF21A"	0.000878722169286228	"HiG"	0.000542754761835619	0.182	169	305	60.1807961324872	0	0.731756776878334	315	0.00194099940816534	315	339	189.5
"HiG_13"	"KIF5C"	0.00169823462810225	"HiG"	0.00466971445289859	0	25	205	83.0693688058753	0	2.2532412102355	239	0.00597676713590318	239	289	189.5
"HiG_13"	"LDHA"	0.00155920492052581	"HiG"	0.0130049524505983	0.042	111.5	215	131.317554720915	0	3.12554449354356	210	0.00829056894839139	210	160	189.5
"HiG_13"	"LGALS1"	0.00240053081539932	"HiG"	0.0179726682998627	0.002	61	144	100.922225057325	0	4.56916590419752	176	0.0121198034594099	176	246	189.5
"HiG_13"	"LINGO2"	0.000700231284262793	"HiG"	0.000362376136759407	0.204	174	342	47.5267691003895	0	0.253880468873065	357	0.000673422994358262	357	368	189.5
"HiG_13"	"LONRF2"	0.000646668828402942	"HiG"	0.00147373986795674	0.386	200	349	79.6618624729166	0	0.320184326837711	349	0.000849295296651755	349	298	189.5
"HiG_13"	"LUC7L3"	0.00053299511344532	"HiG"	0.0137238138905569	0.949	280	364	148.295308210345	0	0.654158506437823	326	0.00173516845208972	326	107	189.5
"HiG_13"	"MAGI2"	0.00076090522946479	"HiG"	6.38627598050533e-05	0.134	152	335	50.1087328926151	0	0.290878282923278	353	0.000771560432157237	353	364	189.5
"HiG_13"	"MAP1B"	0.00364648294699162	"HiG"	0.0215730609074564	0	25	97	97.4523679514442	0	5.99131976502109	145	0.01589209486743	145	257	189.5
"HiG_13"	"MAP2"	0.00189883062417634	"HiG"	0.00463854422131268	0.002	61	182	90.1666182661987	0	2.67086473673712	224	0.00708452184810907	224	272	189.5
"HiG_13"	"MAP4K4"	0.000624293222843548	"HiG"	0.00978905431911517	0.773	252	353	145.610301382266	0	0.70745240736594	321	0.00187653158452504	321	116	189.5
"HiG_13"	"MAPT"	0.0034473911119451	"HiG"	0.121139973102411	0	25	103	122.816795358471	0	8.67995175762746	103	0.0230237447151922	103	190	189.5
"HiG_13"	"MARCKS"	0.000850975687768119	"HiG"	0.00143306470503427	0.268	181	309	99.59988631435	0	0.86144953906225	302	0.00228501203995292	302	249	189.5
"HiG_13"	"MDK"	0.000793746675441758	"HiG"	0.00155286154333234	0.338	194.5	325	125.473568195725	0	0.801595990943471	306	0.0021262493128474	306	180	189.5
"HiG_13"	"MEIS2"	0.00103897693699272	"HiG"	0.00340133684986652	0.051	119.5	282	86.8137481519718	0	0.877695154900048	300	0.00232810385915132	300	278	189.5
"HiG_13"	"MGST3"	0.000811710796906099	"HiG"	0.00286246485260002	0.615	229.5	319	112.483992385582	0	1.07999105783126	285	0.00286469776613067	285	224	189.5
"HiG_13"	"MLLT11"	0.00083899785356707	"HiG"	0.000784506406706891	0.083	138	311	77.1882168890096	0	0.48599020425115	338	0.00128909868501631	338	303	189.5
"HiG_13"	"MORF4L1"	0.000984214827142098	"HiG"	0.0141798369511065	0.314	191	287	129.14461129642	0	1.59564864416901	258	0.0042324897723316	258	168	189.5
"HiG_13"	"MT-ATP6"	0.00323603386755597	"HiG"	0.215305441804962	0.695	241	108	136.011312132539	0	12.4513145572476	91	0.0330273595682961	91	145	189.5
"HiG_13"	"MT-CO1"	0.00317458113618786	"HiG"	0.148417233130774	0.344	196	111	131.779028326827	0	10.9836623713439	92	0.0291343829478618	92	157	189.5
"HiG_13"	"MT-CO2"	0.00230361540293857	"HiG"	0.0717309566067986	0.542	219	151	125.259565926213	0	7.33136058951445	125	0.0194465798130357	125	182	189.5
"HiG_13"	"MT-CO3"	0.00178540670803964	"HiG"	0.0263982525784917	0.508	212	193	109.776121067533	0	4.88523481252736	169	0.0129581825265978	169	232	189.5
"HiG_13"	"MT-CYB"	0.00237092685321918	"HiG"	0.0566111549002352	0.443	206	145	123.495051144055	0	7.26999619893764	126	0.0192838095462537	126	187	189.5
"HiG_13"	"MT-ND1"	0.0023143526578646	"HiG"	0.0942358406460184	0.615	229.5	148	125.23397615566	0	7.69854826157877	121	0.0204205524179808	121	183	189.5
"HiG_13"	"MT-ND2"	0.00222900592203822	"HiG"	0.104883473692749	0.81	254.5	160	124.899767969077	0	7.76082538779473	118	0.0205857437342035	118	184	189.5
"HiG_13"	"MT-ND3"	0.00185419536940579	"HiG"	0.0908076202087252	0.824	260	189	124.267624796909	0	6.28963383370201	142	0.0166833788692361	142	185	189.5
