"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_14"	"TWIST2"	0.00065432087602056	"HiG"	0.000690334195802826	0.927	175	300	101.269243337156	0	0.000602742462591053	296	1.81548934515377e-06	296	4	158
"HiG_14"	"TXNDC12"	0.001705779937352	"HiG"	0.00184754192751805	0.928	186	188	50.1012526394218	0	0.00385626511318821	184	1.16152563650247e-05	184	62	158
"HiG_14"	"UBC"	0.0108924964166073	"HiG"	0.00959092384501917	0.93	205.5	11	34.0571972958367	0	0.0334153223554511	21	0.0001006485613116	21	183	158
"HiG_14"	"UBE2R2"	0.000690719932945954	"HiG"	0.000583652249159638	0.927	175	291	43.4869731596457	0	0.000685373249345934	292	2.06437725706607e-06	292	108	158
"HiG_14"	"UGDH"	0.001352503571528	"HiG"	0.00103229256321601	0.932	223	224	46.4603196578286	0	0.00320555193690398	202	9.65527691838547e-06	202	85	158
"HiG_14"	"VAMP8"	0.00181321773166525	"HiG"	0.000491865456217412	0.916	81	180	24.3103138869861	0	0.00382217794752525	186	1.15125841792929e-05	186	253	158
"HiG_14"	"VCAN"	0.00236486728904268	"HiG"	0.00541195580549809	0.912	41	137	30.1874149118663	0	0.00597975027769887	142	1.80112960171653e-05	142	217	158
"HiG_14"	"VGLL4"	0.000687469901062887	"HiG"	1.18468656209583e-05	0.917	91	292	7	0	0.000353149907333262	306	1.06370454016043e-06	306	308	158
"HiG_14"	"VIM"	0.0103128705372695	"HiG"	0.400975596315426	0.909	13	16	31.3022316004974	0	0.0427847747321857	13	0.000128869803410198	13	207	158
"HiG_14"	"WNT5A"	0.00136597666721249	"HiG"	0.000434056705407073	0.921	123.5	223	31.2807790407765	0	0.00264464271788333	216	7.96579131892571e-06	216	208	158
"HiG_14"	"YPEL3"	0.000732658905354516	"HiG"	1.93956369286601e-05	0.915	69.5	286	22.0687363331774	0	0.000753137590254334	287	2.26848671763354e-06	287	262	158
"HiG_15"	"ACTB"	0.0147563613227813	"HiG"	0.00551589038802325	0.92	225	2	39.2163241511494	0	0.058779601414773	3	0.000164188830767522	3	193	171.5
"HiG_15"	"ACTG1"	0.00715669520694899	"HiG"	0.00233233723492826	0.914	148.5	26	48.9174725019583	0	0.0285061882588805	25	7.9626224186817e-05	25	111	171.5
"HiG_15"	"ADGRG1"	0.00111603999624693	"HiG"	0.000124247807905814	0.901	14.5	261	34.3232826747902	0	0.0025340871214045	254	7.07845564638129e-06	254	235	171.5
"HiG_15"	"AFAP1L1"	0.00136712308675495	"HiG"	0.000394393319479841	0.901	14.5	234	28.6101488500812	0	0.0027196848955982	243	7.5968851832352e-06	243	280	171.5
"HiG_15"	"ALDOA"	0.00341828969343904	"HiG"	0.00137824838031289	0.914	148.5	97	39.6578943281317	0	0.0123371335266601	96	3.44612668342462e-05	96	188	171.5
"HiG_15"	"ALOX5AP"	0.000977068057795973	"HiG"	1.66012690682704e-05	0.907	78	277	21.7499730557676	0	0.00193637220258877	274	5.40886090108594e-06	274	312	171.5
"HiG_15"	"ANP32A"	0.00294359030901096	"HiG"	0.00138446757194747	0.919	209	116	52.0588272882942	0	0.00995327126832837	112	2.78024337104145e-05	112	72	171.5
"HiG_15"	"ANP32B"	0.00360156583774775	"HiG"	0.00204867418638325	0.917	187	91	41.4069828301221	0	0.0131696310049552	89	3.6786678784791e-05	89	171	171.5
"HiG_15"	"ANXA7"	0.00166848825245436	"HiG"	0.000399973842334194	0.908	88	202	40.6639464311038	0	0.00469620772512727	193	1.31178986735399e-05	193	178	171.5
"HiG_15"	"APEX1"	0.00651539086214333	"HiG"	0.00934028145085711	0.909	96.5	30	43.5533331642355	0	0.02222521340678	43	6.20816016949162e-05	43	146	171.5
"HiG_15"	"APOE"	0.00259231523503947	"HiG"	0.000519186042393332	0.9	8.5	131	51.1787260991453	0	0.00626858477794174	149	1.7510013346206e-05	149	83	171.5
"HiG_15"	"APRT"	0.00108668252474234	"HiG"	0.000120388313123319	0.917	187	266	44.9738748637181	0	0.00248177371915252	257	6.93232882444838e-06	257	138	171.5
"HiG_15"	"ARHGDIB"	0.00246699458394402	"HiG"	0.000358441916334987	0.905	54	136	30.4839861232476	0	0.00681563978408929	142	1.90380999555567e-05	142	266	171.5
"HiG_15"	"ARL6IP1"	0.00171558125216281	"HiG"	0.000138750854817157	0.916	173	196	21.6161276142712	0	0.00379858013280971	221	1.06105590301947e-05	221	313	171.5
"HiG_15"	"ARL6IP5"	0.00164019671600422	"HiG"	0.000734359957503749	0.916	173	204	38.0219055797744	0	0.00441161771727777	202	1.23229545175357e-05	202	206	171.5
"HiG_15"	"ARPC1B"	0.00417827329474845	"HiG"	0.000939642227029833	0.907	78	69	37.5010394877132	0	0.0145579044878245	79	4.06645376754874e-05	79	210	171.5
"HiG_15"	"ARPC5"	0.001981366937944	"HiG"	0.00234853612463685	0.915	160	163	36.3725889425441	0	0.00647566197766472	148	1.80884412783931e-05	148	225	171.5
"HiG_15"	"ASNS"	0.0014775693593257	"HiG"	0.000959143034511854	0.911	114.5	224	70.3463779150828	0	0.00431823981081074	207	1.20621223765663e-05	207	9	171.5
"HiG_15"	"ATP6V0B"	0.000489344388006295	"HiG"	6.01253245300824e-05	0.912	126.5	336	41.5526512003387	0	0.000209386563119898	335	5.84878667932675e-07	335	169	171.5
"HiG_15"	"AURKA"	0.00628106774762395	"HiG"	0.0321757621108946	0.923	261.5	36	38.2093591664688	0	0.0235236457416272	40	6.57085076581764e-05	40	202	171.5
"HiG_15"	"B9D2"	0.000617374873069488	"HiG"	2.07955274252749e-05	0.928	302.5	317	22.3930152598344	0	0.000743916499707697	314	2.07797904946284e-06	314	308	171.5
"HiG_15"	"BAZ1A"	0.00175645409108213	"HiG"	0.000661175783797688	0.923	261.5	193	52.3232365967965	0	0.00513607503101478	178	1.4346578298924e-05	178	68	171.5
"HiG_15"	"BEX1"	0.000484333903054746	"HiG"	2.73181864422303e-07	0.913	138	337	18	0	9.91330288754662e-05	341	2.76907901886777e-07	341	322	171.5
"HiG_15"	"BIRC5"	0.0026664132043843	"HiG"	0.0548097423761452	0.92	225	128	41.9796360360663	0	0.0102266490496691	109	2.85660587979584e-05	109	167	171.5
"HiG_15"	"BRIX1"	0.00559253999857137	"HiG"	0.00343457843102427	0.928	302.5	47	46.3780434592427	0	0.0257524939097968	32	7.19343405301586e-05	32	128	171.5
"HiG_15"	"BST2"	0.00045381858003924	"HiG"	1.35610082031384e-06	0.901	14.5	342	37	0	6.87699589426385e-05	342	1.92094857381672e-07	342	217	171.5
"HiG_15"	"C1QBP"	0.0086617327225331	"HiG"	0.00413084965216207	0.923	261.5	16	51.1165979882455	0	0.0351158100822463	16	9.80888549783417e-05	16	86	171.5
"HiG_15"	"CALD1"	0.00509645899955543	"HiG"	0.00473498739205535	0.905	54	55	41.7979981061524	0	0.0182266046794288	58	5.09123035738235e-05	58	168	171.5
"HiG_15"	"CALM1"	0.0100363203380374	"HiG"	0.00856188990603781	0.918	198	12	42.7126024089504	0	0.0395334944570769	12	0.000110428755466695	12	157	171.5
"HiG_15"	"CALM2"	0.00770348648447301	"HiG"	0.00740363288974526	0.919	209	19	42.1317920990083	0	0.0306027729402099	22	8.54826059782401e-05	22	164	171.5
"HiG_15"	"CARHSP1"	0.000570974120399212	"HiG"	0.000111635402692428	0.915	160	322	28.1758421203406	0	0.000530718064706591	323	1.48245269471115e-06	323	283	171.5
"HiG_15"	"CCNB1"	0.0142390356979383	"HiG"	1	0.916	173	4	54.0058583922137	0	0.0817235392916371	2	0.00022827804271407	2	51	171.5
"HiG_15"	"CCND1"	0.00421746045212523	"HiG"	0.0283973994983039	0.917	187	68	50.3538807751807	0	0.0160298978533154	69	4.47762509869145e-05	69	94	171.5
"HiG_15"	"CCND3"	0.00153937631423563	"HiG"	0.0552165262520785	0.92	225	219	59.3358182939967	0	0.00585969524905354	159	1.63678638241719e-05	159	29	171.5
"HiG_15"	"CCT4"	0.00605463089881539	"HiG"	0.0270776391058683	0.919	209	42	57.5950834782975	0	0.0259785908964729	31	7.25658963588628e-05	31	35	171.5
"HiG_15"	"CCT8"	0.00629416705868929	"HiG"	0.0072821958608124	0.927	297	35	51.6814756973675	0	0.0257175518206016	33	7.18367369290547e-05	33	77	171.5
"HiG_15"	"CD151"	0.00224319783015077	"HiG"	0.000175884705921931	0.904	40	147	32.969367500374	0	0.00530804518727949	173	1.48269418639092e-05	173	249	171.5
"HiG_15"	"CD34"	0.000467239514021596	"HiG"	3.68254662273568e-05	0.93	316	340	87	0	0.000161448006537379	338	4.50972085299941e-07	338	3	171.5
"HiG_15"	"CD47"	0.00126171152729714	"HiG"	0.000191445821008998	0.892	1	245	46.2856533468114	0	0.00275383620872397	242	7.69227991263679e-06	242	129	171.5
"HiG_15"	"CD81"	0.00791638114767891	"HiG"	0.00111366774051806	0.9	8.5	18	25.7990644954423	0	0.0250565705871708	35	6.99904206345552e-05	35	292	171.5
"HiG_15"	"CD9"	0.00416610277325312	"HiG"	0.000606868199889049	0.901	14.5	71	36.2516868165979	0	0.0128580634295325	94	3.59163782947834e-05	94	226	171.5
"HiG_15"	"CDC20"	0.00885124022794855	"HiG"	0.510609230646369	0.921	239.5	15	37.0873876139444	0	0.047259502079649	9	0.000132009782345388	9	215	171.5
"HiG_15"	"CDC34"	0.00403878978344488	"HiG"	0.0102950469550945	0.912	126.5	73	60.3867563643281	0	0.0153029523067698	75	4.27456768345526e-05	75	24	171.5
"HiG_15"	"CDCA7"	0.000643729887313021	"HiG"	0.000138305331748364	0.908	88	315	61	0	0.000836260118741567	305	2.33592211938985e-06	305	22	171.5
"HiG_15"	"CDH5"	0.011481637253469	"HiG"	0.00177792411833294	0.905	54	7	30.3753277616565	0	0.0387865568472747	13	0.00010834233756222	13	268	171.5
"HiG_15"	"CDK1"	0.0156654696969522	"HiG"	0.904904474927504	0.918	198	1	30.2320781520897	0	0.0823301073149987	1	0.000229972366801672	1	270	171.5
"HiG_15"	"CDV3"	0.00086661374925882	"HiG"	0.000270951740609187	0.922	251	288	46.1793382653834	0	0.00180478176688303	278	5.04128985162857e-06	278	131	171.5
"HiG_15"	"CFL2"	0.00305641804046855	"HiG"	0.000820795598796976	0.925	280.5	107	63.7049969051523	0	0.0112862998865399	102	3.15259773367035e-05	102	16	171.5
"HiG_15"	"CHCHD4"	0.00179226341781943	"HiG"	0.000102196867000735	0.918	198	188	29.3738502097714	0	0.00412171935836597	210	1.15131825652681e-05	210	276	171.5
"HiG_15"	"CIB1"	0.000570950994939087	"HiG"	1.54764881035257e-05	0.906	66.5	323	35.8567342844223	0	0.000541718664678747	321	1.51318062759427e-06	321	227	171.5
"HiG_15"	"CITED2"	0.00223036245208681	"HiG"	0.000362414292048181	0.902	20.5	150	23.6810417633613	0	0.00449674315477395	198	1.2560735069201e-05	198	302	171.5
"HiG_15"	"CITED4"	0.00117338699111173	"HiG"	5.02234330200864e-05	0.902	20.5	254	16.2288693115434	0	0.00181943636914438	277	5.0822244948167e-06	277	325	171.5
"HiG_15"	"CLDN5"	0.00187537980202941	"HiG"	1.00910036340264e-05	0.899	5	177	6.60071630883234	0	0.00340416979379106	231	9.50885417260073e-06	231	338	171.5
"HiG_15"	"CLIC1"	0.00377147366004889	"HiG"	0.000648455403864882	0.91	105	86	37.5190864884126	0	0.0120198720018691	97	3.35750614577349e-05	97	209	171.5
"HiG_15"	"CLNS1A"	0.00219225485187034	"HiG"	0.00104937564114307	0.914	148.5	151	49.283375323827	0	0.00728705169788934	137	2.03548930108641e-05	137	105	171.5
"HiG_15"	"CLTA"	0.00218902147375769	"HiG"	0.00090045241117018	0.925	280.5	152	50.9069141517626	0	0.0075543264223718	133	2.11014704535525e-05	133	89	171.5
"HiG_15"	"CLU"	0.00285594333198632	"HiG"	0.00165905491788289	0.904	40	119	51.1334182030587	0	0.00942844416766348	117	2.63364362225237e-05	117	85	171.5
"HiG_15"	"CMAS"	0.00188206022873155	"HiG"	0.000544825182909248	0.916	173	174	67.4538936088366	0	0.00447529535109014	200	1.25008250030451e-05	200	10	171.5
"HiG_15"	"CMTM7"	0.00162640489107657	"HiG"	1.25677735805492e-05	0.904	40	207	15.7346689089458	0	0.00060666600226523	317	1.69459777169059e-06	317	326	171.5
"HiG_15"	"CNN2"	0.00187405601597821	"HiG"	0.00033659290521467	0.908	88	178	38.7988487091866	0	0.00531245133602321	172	1.48392495419643e-05	172	197	171.5
"HiG_15"	"CNN3"	0.00158029810505752	"HiG"	0.00034180270717579	0.905	54	214	52.1369984961068	0	0.00433651748827047	206	1.21131773415376e-05	206	70	171.5
"HiG_15"	"CNRIP1"	0.00046516641674823	"HiG"	8.05167474886372e-06	0.904	40	341	46.8966456447864	0	0.000114640293785457	340	3.2022428431692e-07	340	127	171.5
"HiG_15"	"COL18A1"	0.0018774820146451	"HiG"	0.000381667199496714	0.906	66.5	176	50.7055263526058	0	0.00553272762908739	168	1.54545464499648e-05	168	91	171.5
"HiG_15"	"COTL1"	0.00249841852923995	"HiG"	0.000274441629762917	0.909	96.5	135	25.5164861830062	0	0.00761572798282526	132	2.12729831922493e-05	132	293	171.5
"HiG_15"	"CREG1"	0.000674763944615724	"HiG"	0.00015394495162861	0.912	126.5	311	49.8926411255619	0	0.00098784845998368	299	2.75935324017788e-06	299	100	171.5
"HiG_15"	"CRIP2"	0.000744261401320865	"HiG"	0.000342626880692151	0.924	270.5	303	29.7581005004676	0	0.00103884573189955	297	2.90180372038981e-06	297	272	171.5
"HiG_15"	"CRLF3"	0.000569689865897606	"HiG"	7.29707273267764e-05	0.905	54	324	87.2161090487909	0	0.000535051314663319	322	1.49455674486961e-06	322	2	171.5
"HiG_15"	"CSRP1"	0.001098895410093	"HiG"	0.00018814525499034	0.914	148.5	263	39.8431970879118	0	0.00264862126125029	246	7.39838341131367e-06	246	186	171.5
"HiG_15"	"CST3"	0.00126859649385	"HiG"	0.00107285714353649	0.905	54	244	33.4939150958138	0	0.00324405171174927	234	9.06159696019348e-06	234	243	171.5
"HiG_15"	"CYB5A"	0.00102318280926868	"HiG"	0.00010686037727649	0.913	138	273	39.7771926777588	0	0.00212446332784804	270	5.93425510572078e-06	270	187	171.5
"HiG_15"	"CYBA"	0.00188684395145235	"HiG"	0.000214172786303634	0.897	2.5	173	39.4620188948996	0	0.00454596585492767	195	1.26982286450494e-05	195	190	171.5
"HiG_15"	"CYCS"	0.00190007952824325	"HiG"	0.000304226123650161	0.925	280.5	170	30.9712681464586	0	0.00499024507331534	185	1.39392320483669e-05	185	262	171.5
"HiG_15"	"DCTPP1"	0.000823039840780263	"HiG"	0.000720927650264838	0.919	209	296	94.0983794944899	0	0.0016969173032435	280	4.73999246716062e-06	280	1	171.5
"HiG_15"	"DDAH1"	0.00141962425964429	"HiG"	0.000224590207282057	0.921	239.5	231	32.8760099641022	0	0.00377521664923385	222	1.05452979028879e-05	222	251	171.5
"HiG_15"	"DDAH2"	0.00236153325804643	"HiG"	0.000758052387142479	0.912	126.5	141	29.6940743526756	0	0.00699494458065176	141	1.95389513426027e-05	141	274	171.5
"HiG_15"	"DDX21"	0.00740232215336879	"HiG"	0.00572756808186338	0.927	297	24	44.8410886699688	0	0.0319416354400333	18	8.92224453632216e-05	18	139	171.5
"HiG_15"	"DDX39B"	0.00422938499638783	"HiG"	0.00809243594931466	0.921	239.5	66	57.7613249186241	0	0.0170004908242476	62	4.74874045370044e-05	62	33	171.5
"HiG_15"	"DDX5"	0.00633528091869085	"HiG"	0.00457763304514254	0.92	225	33	50.7433505516816	0	0.0251831181134522	34	7.03439053448384e-05	34	90	171.5
"HiG_15"	"DEK"	0.00285470682354943	"HiG"	0.00650770974744673	0.931	323	120	45.1585958292427	0	0.00968537983399657	115	2.70541336145156e-05	115	136	171.5
"HiG_15"	"DGKZ"	0.00150484460240766	"HiG"	0.000493460981416218	0.925	280.5	223	48.8306268011718	0	0.00445721453797757	201	1.24503199384848e-05	201	112	171.5
"HiG_15"	"DKC1"	0.00521276867561192	"HiG"	0.0154490429310463	0.932	328.5	52	49.2482962856273	0	0.0235181444572199	41	6.56931409419551e-05	41	106	171.5
"HiG_15"	"DNAJA1"	0.00592259176548397	"HiG"	0.00383527551991794	0.919	209	44	51.664900070668	0	0.0241790471569839	38	6.75392378686702e-05	38	79	171.5
"HiG_15"	"DNMT3B"	0.00197978775013396	"HiG"	0.00198967145713575	0.916	173	164	46.2593039482941	0	0.00606173578604582	155	1.69322228660498e-05	155	130	171.5
"HiG_15"	"DUSP2"	0.000828982517163337	"HiG"	1.35784007817169e-05	0.918	198	293	11.822724372942	0	0.00123237338827273	293	3.44238376612495e-06	293	331	171.5
"HiG_15"	"DUT"	0.00301501250882546	"HiG"	0.00317123937985038	0.921	239.5	110	37.4731841997575	0	0.0104534082521932	107	2.91994643916012e-05	107	211	171.5
"HiG_15"	"EBNA1BP2"	0.00632891642528612	"HiG"	0.00407919950500142	0.927	297	34	51.1473580561173	0	0.0295278006754226	24	8.24798901548119e-05	24	84	171.5
"HiG_15"	"ECI1"	0.000852908270323682	"HiG"	0.00038598915702993	0.922	251	291	83.9758265823549	0	0.00175668042664707	279	4.90692856605328e-06	279	5	171.5
"HiG_15"	"ECSCR"	0.00133528984747931	"HiG"	8.78842889671359e-08	0.904	40	238	3	0	0.000394925631752778	328	1.10314422277312e-06	328	342	171.5
"HiG_15"	"EGFL7"	0.00145707131305069	"HiG"	0.000558096741741009	0.92	225	227	61.5276658863409	0	0.0038883198464963	217	1.08612286214981e-05	217	19	171.5
"HiG_15"	"EHD4"	0.00184268825992715	"HiG"	0.00071750959786612	0.915	160	183	59.7877882546714	0	0.0055175577565155	169	1.54121725042332e-05	169	26	171.5
"HiG_15"	"EIF3E"	0.00478720771245171	"HiG"	0.00162124859866881	0.923	261.5	59	42.7932449640172	0	0.0191006651409843	53	5.33538132429729e-05	53	154	171.5
"HiG_15"	"EIF3M"	0.00311155610110691	"HiG"	0.00104862196846539	0.924	270.5	106	47.7002067657905	0	0.0119189386541298	98	3.3293124732206e-05	98	120	171.5
"HiG_15"	"EIF4A1"	0.00596646705592916	"HiG"	0.00970673128487179	0.925	280.5	43	53.0674983316342	0	0.0248822959603067	36	6.95036200008568e-05	36	63	171.5
"HiG_15"	"EIF4A3"	0.00442712187025018	"HiG"	0.0144611686603184	0.932	328.5	64	49.6889900144925	0	0.018313166191175	57	5.11540955060754e-05	57	102	171.5
"HiG_15"	"EIF4EBP1"	0.0012555037759404	"HiG"	0.00130112488503867	0.92	225	246	56.7734141198987	0	0.00342252383164898	230	9.56012243477369e-06	230	37	171.5
"HiG_15"	"EIF5A"	0.0016795701272588	"HiG"	0.00114631196777472	0.921	239.5	199	54.4773884310437	0	0.00481731862817199	189	1.34561972853966e-05	189	46	171.5
"HiG_15"	"EMILIN1"	0.00142097302494204	"HiG"	9.78746896056045e-05	0.897	2.5	230	30.5492352308751	0	0.00345476484425455	229	9.65018112920266e-06	229	265	171.5
"HiG_15"	"ENO1"	0.00717155421013427	"HiG"	0.00288659517554221	0.919	209	25	47.0056069668861	0	0.0267848120164152	27	7.48179106603778e-05	27	126	171.5
"HiG_15"	"ERP29"	0.00178386660562283	"HiG"	0.000842527374774174	0.933	333	189	61.2453777207596	0	0.00622766219540913	150	1.73957044564501e-05	150	21	171.5
"HiG_15"	"ESAM"	0.00164267638576232	"HiG"	0.000153619364007774	0.906	66.5	203	32.0928776820489	0	0.00388098275714836	218	1.0840733958515e-05	218	256	171.5
"HiG_15"	"ETFB"	0.00216872028096876	"HiG"	0.000650287692448733	0.93	316	153	47.9624623602158	0	0.00715114099632577	140	1.99752541796809e-05	140	118	171.5
"HiG_15"	"ETS2"	0.00210754386835167	"HiG"	0.00308153740409601	0.904	40	154	39.5058983365869	0	0.00505355305732894	181	1.41160699925389e-05	181	189	171.5
"HiG_15"	"ETV2"	0.000753429121121891	"HiG"	3.14568491550289e-05	0.908	88	302	14.8106119151259	0	0.000892565263876133	302	2.49319906110652e-06	302	330	171.5
"HiG_15"	"EVA1B"	0.000536949027020816	"HiG"	2.869850081194e-07	0.903	28.5	331	7	0	0.000230015325405236	334	6.42500908953172e-07	334	337	171.5
"HiG_15"	"F11R"	0.00131797064015682	"HiG"	0.000112177700359922	0.904	40	240	38.4966014209918	0	0.00296669291680215	236	8.28685172291102e-06	236	199	171.5
"HiG_15"	"F2R"	0.000939619320795152	"HiG"	0.000142703738327317	0.913	138	284	36.5846078597632	0	0.00145848388102618	289	4.07397732130217e-06	289	221	171.5
"HiG_15"	"FBL"	0.0114183953836458	"HiG"	0.00820021340917884	0.938	341	8	51.0601052648902	0	0.0524381600009105	5	0.000146475307265113	5	87	171.5
"HiG_15"	"FBXO6"	0.0051884431555344	"HiG"	0.00885411737881206	0.911	114.5	53	44.5778176040946	0	0.0182114787571078	59	5.0870052394156e-05	59	141	171.5
"HiG_15"	"FERMT3"	0.00229547207217999	"HiG"	0.00024820109920466	0.905	54	145	31.7002678492029	0	0.00564584057091833	165	1.577050438804e-05	165	258	171.5
"HiG_15"	"FKBP1A"	0.00182888176426895	"HiG"	0.0054733002728232	0.92	225	185	41.0258178730776	0	0.00544007523779419	171	1.51957408876933e-05	171	175	171.5
"HiG_15"	"FLI1"	0.00167428288814464	"HiG"	0.000207421686780781	0.903	28.5	201	33.2165045620751	0	0.00282910945244029	240	7.90254036994495e-06	240	245	171.5
"HiG_15"	"FN1"	0.00985335072154984	"HiG"	0.00874037755721339	0.902	20.5	14	35.5853015826178	0	0.035568534028823	15	9.93534470078854e-05	15	231	171.5
"HiG_15"	"FTH1"	0.00107480969759118	"HiG"	0.000793252993765363	0.92	225	268	47.3317643852077	0	0.00249753104948188	256	6.97634371363654e-06	256	123	171.5
"HiG_15"	"GADD45G"	0.00177065952512555	"HiG"	0.0122724687484935	0.913	138	190	21.7587495505716	0	0.00406630682271142	213	1.13583989461213e-05	213	311	171.5
"HiG_15"	"GADD45GIP1"	0.00223090029230735	"HiG"	0.0230661606987619	0.924	270.5	149	51.955772963005	0	0.00654602702118409	147	1.82849916792852e-05	147	73	171.5
"HiG_15"	"GALK1"	0.0007357228461031	"HiG"	0.000194279839206563	0.916	173	305	40.2397661060804	0	0.00115209127259679	294	3.21813204635975e-06	294	183	171.5
"HiG_15"	"GAS6"	0.00057445326231148	"HiG"	8.44057471144685e-06	0.906	66.5	321	19	0	0.000454194637020964	325	1.26870010341051e-06	325	320	171.5
"HiG_15"	"GCLM"	0.000950413825063689	"HiG"	0.000246595347851327	0.916	173	281	63.873864246454	0	0.00225178381729818	264	6.2898989310005e-06	264	15	171.5
"HiG_15"	"GCSH"	0.000823892136311067	"HiG"	6.28622154110945e-05	0.917	187	295	35.2736010608234	0	0.00155017059344897	286	4.33008545656137e-06	286	232	171.5
"HiG_15"	"GDI2"	0.0030299685428692	"HiG"	0.0012236011150932	0.91	105	108	54.7094043440233	0	0.0105953752065492	106	2.95960201300257e-05	106	45	171.5
"HiG_15"	"GIMAP1"	0.00070472279144056	"HiG"	2.40990658101999e-05	0.903	28.5	306	53.5020956437578	0	0.000981201328955963	301	2.74078583507252e-06	301	54	171.5
"HiG_15"	"GIMAP5"	0.00184787160966614	"HiG"	4.7692784403149e-06	0.905	54	182	9.78046453570877	0	0.00193436137680223	275	5.40324406927998e-06	275	334	171.5
"HiG_15"	"GJA4"	0.000549142702957915	"HiG"	2.17853900971227e-05	0.912	126.5	329	54.1925765084402	0	0.000410439452037265	327	1.14647891630521e-06	327	49	171.5
"HiG_15"	"GLRX5"	0.00113369984201791	"HiG"	9.97943914989585e-05	0.914	148.5	258	33.8995374123495	0	0.00262601813987076	248	7.33524620075631e-06	248	240	171.5
"HiG_15"	"GMFG"	0.00185769028672639	"HiG"	0.000128528569816911	0.898	4	179	30.4129852114339	0	0.00476467150546831	190	1.3309138283431e-05	190	267	171.5
"HiG_15"	"GNAI2"	0.00397796642319571	"HiG"	0.00178382240265396	0.911	114.5	77	47.0445249640693	0	0.0118398771457697	100	3.3072282530083e-05	100	125	171.5
"HiG_15"	"GNB2"	0.00473394809523685	"HiG"	0.00351435473136504	0.912	126.5	60	43.2798795501526	0	0.0171734027277377	61	4.79703986808316e-05	61	149	171.5
"HiG_15"	"GNG11"	0.00246231308181047	"HiG"	7.52147802387255e-05	0.903	28.5	137	15.5910078868004	0	0.00560040430216611	166	1.56435874362182e-05	166	327	171.5
"HiG_15"	"GNGT2"	0.000660983851272755	"HiG"	3.41424926489381e-05	0.909	96.5	312	31.3591254312148	0	0.000835505364494577	307	2.33381386730329e-06	307	259	171.5
"HiG_15"	"GNL3"	0.00385599250573661	"HiG"	0.00173329232251196	0.925	280.5	81	44.6991355052276	0	0.0150809626986124	77	4.21255941302022e-05	77	140	171.5
"HiG_15"	"GPSM3"	0.000849746334502706	"HiG"	4.18327122007261e-05	0.911	114.5	292	23.0444848256855	0	0.00144826274689605	290	4.0454266673074e-06	290	305	171.5
"HiG_15"	"GPX1"	0.00301677716284179	"HiG"	0.000194852254872421	0.905	54	109	24.520002192491	0	0.00719633429434962	139	2.01014924423174e-05	139	297	171.5
"HiG_15"	"GPX4"	0.00208549611853543	"HiG"	0.000825606151622478	0.923	261.5	156	38.3043420487818	0	0.00663540489324561	146	1.85346505397922e-05	146	201	171.5
"HiG_15"	"GRAP"	0.00180992503541762	"HiG"	0.000393332240840004	0.905	54	186	27.1237007461785	0	0.00420116888515974	209	1.17351086177646e-05	209	287	171.5
"HiG_15"	"GSTO1"	0.00193780389820158	"HiG"	0.000916425472383634	0.919	209	165	52.8391305487917	0	0.00587722182410116	158	1.64168207377127e-05	158	65	171.5
"HiG_15"	"HAPLN1"	0.00102813208400471	"HiG"	0.000100030475212245	0.903	28.5	272	39.0733646840593	0	0.0021394269746586	269	5.97605300183966e-06	269	196	171.5
"HiG_15"	"HDGF"	0.00384127182738536	"HiG"	0.00590064989458816	0.92	225	82	52.1157473267621	0	0.0152493758396143	76	4.25960218983639e-05	76	71	171.5
"HiG_15"	"HELLS"	0.00160593856228611	"HiG"	0.0112143777418004	0.923	261.5	211	40.7587361203114	0	0.00503104838613386	182	1.40532077824968e-05	182	177	171.5
"HiG_15"	"HEXA"	0.0010870349385115	"HiG"	0.000180070166209785	0.909	96.5	265	39.426203191958	0	0.00255403428898802	250	7.13417399158665e-06	250	191	171.5
"HiG_15"	"HMGA2"	0.00417722974124306	"HiG"	0.00370880376399276	0.917	187	70	43.393409765153	0	0.0154940684368372	72	4.32795207732884e-05	72	148	171.5
"HiG_15"	"HMGB3"	0.000968346570170804	"HiG"	0.00444322302558471	0.931	323	278	65.3796921314512	0	0.00255469272530586	249	7.13601319917839e-06	249	14	171.5
"HiG_15"	"HNRNPK"	0.00763715677872955	"HiG"	0.00364658240131651	0.922	251	22	48.123109524675	0	0.0312600782972181	19	8.7318654461503e-05	19	117	171.5
"HiG_15"	"HOMER3"	0.00175909015371246	"HiG"	0.000198926824267454	0.909	96.5	192	26.4607818786422	0	0.00409299194673903	212	1.14329383987124e-05	212	289	171.5
"HiG_15"	"HSP90AA1"	0.0099274443811612	"HiG"	0.00827318087026972	0.925	280.5	13	52.5420955213306	0	0.0396681697354038	11	0.000110804943394983	11	66	171.5
"HiG_15"	"HSPA5"	0.0123434706709022	"HiG"	0.0103565900977228	0.931	323	5	45.4877151636253	0	0.050671086021482	7	0.000141539346428721	7	135	171.5
"HiG_15"	"HSPA9"	0.00533968023458033	"HiG"	0.00856628388961683	0.926	290	50	49.9273684222842	0	0.0219110985712897	46	6.12041859533231e-05	46	99	171.5
