"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_cardiac.b"	"MACROH2A2"	0.00199208311888505	"HiG"	0.00687030882252913	0.869	169.5	171	30.8241630166537	0	0.00950525916073301	175	2.43724593864949e-05	175	238	187.5
"HiG_cardiac.b"	"MAGED1"	0.00230563491382169	"HiG"	0.000507121993058533	0.871	197.5	154	36.3439280747834	0	0.0117537218758043	148	3.01377483994982e-05	148	172	187.5
"HiG_cardiac.b"	"MAGED2"	0.00259093899971489	"HiG"	0.0107479163758201	0.859	56	135	39.3564215434773	0	0.0126225395579757	144	3.23654860460916e-05	144	131	187.5
"HiG_cardiac.b"	"MANF"	0.00153161053438512	"HiG"	0.000803483036172413	0.858	47	211	48.3152192903898	0	0.00858515100306828	185	2.20132077001751e-05	185	42	187.5
"HiG_cardiac.b"	"MAP1B"	0.00384184374323769	"HiG"	0.0162538153286751	0.866	132.5	72	48.546915205311	0	0.0236134754605058	74	6.05473729756559e-05	74	41	187.5
"HiG_cardiac.b"	"MAPK3"	0.00446283806243326	"HiG"	0.00846881118506007	0.868	157.5	61	31.8915141448173	0	0.0277419108139934	58	7.11331046512651e-05	58	227	187.5
"HiG_cardiac.b"	"MARCKS"	0.00473877180548711	"HiG"	0.00132285929089557	0.868	157.5	54	29.9078606106615	0	0.026510083287601	64	6.79745725323103e-05	64	251	187.5
"HiG_cardiac.b"	"MARCKSL1"	0.00143867564174404	"HiG"	0.000249424624521338	0.88	282.5	227	29.948229660645	0	0.00660017554172519	212	1.69235270300646e-05	212	248	187.5
"HiG_cardiac.b"	"MDH1"	0.00155558519367381	"HiG"	0.00696719571435476	0.87	183.5	209	36.5564131393106	0	0.00721201825487528	204	1.84923544996802e-05	204	168	187.5
"HiG_cardiac.b"	"MDK"	0.00171393062894951	"HiG"	0.000378658596566902	0.869	169.5	193	25.0220098940489	0	0.00726795623513428	201	1.8635785218293e-05	201	294	187.5
"HiG_cardiac.b"	"MEF2C"	0.00175860348273407	"HiG"	0.0188691418834743	0.865	116.5	189	36.8488482812401	0	0.00907908939343989	178	2.32797163934356e-05	178	165	187.5
"HiG_cardiac.b"	"MEIS1"	0.002988452323082	"HiG"	0.000892516771992999	0.886	322	103	26.2064152115786	0	0.0174419553878158	102	4.4722962532861e-05	102	283	187.5
"HiG_cardiac.b"	"MEIS2"	0.00269569819141906	"HiG"	0.00031775631232031	0.887	325.5	127	21.4505738798269	0	0.0144629678294892	126	3.70845328961261e-05	126	317	187.5
"HiG_cardiac.b"	"MEST"	0.00075180690089978	"HiG"	0.00017078471830522	0.866	132.5	324	30.6415264580919	0	0.00231353266219655	307	5.93213503127321e-06	307	240	187.5
"HiG_cardiac.b"	"MFAP2"	0.000780096092694554	"HiG"	9.07678949704615e-05	0.867	146.5	322	35.3607633677616	0	0.00220451645453306	311	5.65260629367451e-06	311	189	187.5
"HiG_cardiac.b"	"MGARP"	0.00113987807264148	"HiG"	0.000514748561891114	0.858	47	268	26.3435299349434	0	0.00446786893285173	262	1.14560741867993e-05	262	281	187.5
"HiG_cardiac.b"	"MIF"	0.00490007714302055	"HiG"	0.00233804223196734	0.872	210.5	50	33.1071684450586	0	0.0255240861204325	68	6.54463746677756e-05	68	214	187.5
"HiG_cardiac.b"	"MMD"	0.0010621111398704	"HiG"	7.55721993465707e-05	0.862	81	282	13.1432722431924	0	0.00223952766118309	310	5.74237861841817e-06	310	351	187.5
"HiG_cardiac.b"	"MMP14"	0.00150132465770687	"HiG"	0.000597795636284576	0.882	299.5	215	35.66977056666	0	0.00701172175822658	208	1.79787737390425e-05	208	185	187.5
"HiG_cardiac.b"	"MNS1"	0.00042558453879244	"HiG"	7.70584616420089e-06	0.875	246	371	12	0	0.000253630515360864	368	6.50334654771445e-07	368	358	187.5
"HiG_cardiac.b"	"MPPED2"	0.000851491771029015	"HiG"	1.75003328164644e-06	0.864	102.5	312	6.90066634420894	0	0.000924598785104825	353	2.3707661156534e-06	353	367	187.5
"HiG_cardiac.b"	"MPZL1"	0.000731051030074491	"HiG"	3.41905964642538e-05	0.852	9	328	31.8703700188273	0	0.00201911386072067	320	5.17721502748889e-06	320	228	187.5
"HiG_cardiac.b"	"MTCH1"	0.000730569448540858	"HiG"	8.8229544325023e-05	0.861	70	329	19.019006504249	0	0.00172299667697144	328	4.41794019736267e-06	328	330	187.5
"HiG_cardiac.b"	"MYCN"	0.0066587336914256	"HiG"	0.00227245113701651	0.868	157.5	25	26.9483810843391	0	0.0320579069672155	43	8.21997614543987e-05	43	279	187.5
"HiG_cardiac.b"	"MYL1"	0.00495922321071366	"HiG"	0.00385022923195828	0.893	350.5	47	30.1225203989013	0	0.0393798376140443	33	0.000100973942600114	33	245	187.5
"HiG_cardiac.b"	"MYL12A"	0.00424478613982169	"HiG"	0.0206341307674479	0.905	372	64	47.0771036299734	0	0.0305798662666903	48	7.84099135043341e-05	48	48	187.5
"HiG_cardiac.b"	"MYL12B"	0.00141425352925183	"HiG"	0.0010378674309149	0.889	337.5	230	52.472928441483	0	0.00769125236943116	197	1.97211599216184e-05	197	29	187.5
"HiG_cardiac.b"	"MYL3"	0.00344343027094941	"HiG"	0.00274899090187891	0.883	305.5	84	34.0877399689258	0	0.0264422249139253	65	6.78005767023725e-05	65	201	187.5
"HiG_cardiac.b"	"MYL4"	0.00300316239848976	"HiG"	0.00248545399297779	0.886	322	101	30.4917764448169	0	0.0217279457674165	81	5.57126814549141e-05	81	242	187.5
"HiG_cardiac.b"	"MYL6"	0.00473718464084744	"HiG"	0.0130082110654388	0.888	331	55	42.939384835708	0	0.0349221587397987	37	8.95439967687146e-05	37	93	187.5
"HiG_cardiac.b"	"MYL7"	0.00204555319488981	"HiG"	0.00240912761436143	0.889	337.5	166	36.0738434390816	0	0.0143487342061292	128	3.67916261695621e-05	128	178	187.5
"HiG_cardiac.b"	"MYL9"	0.00583507621288666	"HiG"	0.00450645454352637	0.899	363.5	31	36.9369568067003	0	0.0420047052629199	29	0.000107704372469025	29	164	187.5
"HiG_cardiac.b"	"NASP"	0.00239042117976654	"HiG"	0.00125213235548951	0.881	291	145	34.6411630264017	0	0.0138023296105866	134	3.53905887450938e-05	134	196	187.5
"HiG_cardiac.b"	"NCL"	0.0078556063382615	"HiG"	0.00829781402710429	0.869	169.5	17	36.5923765839068	0	0.048492281909174	21	0.000124339184382497	21	167	187.5
"HiG_cardiac.b"	"NDN"	0.00344116095686265	"HiG"	0.00179187591288149	0.879	277.5	85	38.169396330298	0	0.0193072035144045	88	4.95056500369347e-05	88	146	187.5
"HiG_cardiac.b"	"NEBL"	0.00185392574623861	"HiG"	0.0017674323345126	0.902	368.5	180	43.6283832192435	0	0.0112415236989531	153	2.88244197409054e-05	153	86	187.5
"HiG_cardiac.b"	"NECTIN2"	0.00199622133800847	"HiG"	0.00750802090865629	0.856	33	170	41.7456310964645	0	0.0109021216841943	155	2.79541581646007e-05	155	102	187.5
"HiG_cardiac.b"	"NEDD4"	0.00549142396545306	"HiG"	0.00758990697938755	0.856	33	36	34.9341706814877	0	0.0296976406434654	50	7.61477965217061e-05	50	193	187.5
"HiG_cardiac.b"	"NEXN"	0.00323324741802853	"HiG"	0.00268987115439327	0.904	371	91	55.5378993582826	0	0.021752534332674	80	5.57757290581385e-05	80	25	187.5
"HiG_cardiac.b"	"NHP2"	0.00240262052201543	"HiG"	0.000637459647585713	0.864	102.5	144	24.9254442425117	0	0.012496324671144	145	3.20418581311385e-05	145	296	187.5
"HiG_cardiac.b"	"NID2"	0.000899648526902829	"HiG"	0.00015563177709247	0.87	183.5	305	24.8496440189516	0	0.00289086297971821	297	7.41246917876463e-06	297	297	187.5
"HiG_cardiac.b"	"NKX2-5"	0.00512040627154922	"HiG"	0.00723117214619682	0.867	146.5	43	29.1905123560067	0	0.0299484643369417	49	7.67909341972864e-05	49	257	187.5
"HiG_cardiac.b"	"NPC2"	0.00124723069033214	"HiG"	0.00021536525072275	0.865	116.5	254	33.7895294735532	0	0.0045597326809009	261	1.16916222587203e-05	261	204	187.5
"HiG_cardiac.b"	"NRP1"	0.00481210643775284	"HiG"	0.000903586050778781	0.863	92.5	51	25.9233817318046	0	0.0245001789090996	72	6.28209715617938e-05	72	286	187.5
"HiG_cardiac.b"	"OAZ2"	0.000750157169279368	"HiG"	4.63098709641517e-06	0.87	183.5	326	7.80371540968128	0	0.00135440722426298	336	3.47283903657175e-06	336	365	187.5
"HiG_cardiac.b"	"OSTC"	0.00077392435396798	"HiG"	3.68963995769095e-05	0.855	24	323	29.2330649317599	0	0.00191535048426582	323	4.91115508786108e-06	323	256	187.5
"HiG_cardiac.b"	"P4HB"	0.00311069743750559	"HiG"	0.00156694379861025	0.861	70	99	39.9216095834051	0	0.0194798252060567	87	4.99482697591197e-05	87	123	187.5
"HiG_cardiac.b"	"PAFAH1B3"	0.000590316072822256	"HiG"	0.000193439465923011	0.865	116.5	350	37.3028647677983	0	0.0012862570083516	340	3.29809489320924e-06	340	156	187.5
"HiG_cardiac.b"	"PAICS"	0.00253195199000278	"HiG"	0.00274968646970474	0.88	282.5	137	39.9143200328708	0	0.0143402861048358	129	3.67699643713738e-05	129	124	187.5
"HiG_cardiac.b"	"PAIP2"	0.000618355057903701	"HiG"	2.49175545556771e-05	0.874	235	344	37.6483225004572	0	0.00121314849516322	342	3.11063716708518e-06	342	151	187.5
"HiG_cardiac.b"	"PBX1"	0.00254958925327769	"HiG"	0.000298675703524522	0.882	299.5	136	15.5641925426793	0	0.012429105266784	146	3.18695006840615e-05	146	345	187.5
"HiG_cardiac.b"	"PCBP4"	0.000521342378346811	"HiG"	9.72858581914194e-06	0.858	47	360	11	0	0.000418776601173793	363	1.07378615685588e-06	363	361	187.5
"HiG_cardiac.b"	"PCLAF"	0.00149823904121661	"HiG"	0.000341106092875175	0.881	291	217	21.9967535551228	0	0.00714395641324445	205	1.83178369570371e-05	205	314	187.5
"HiG_cardiac.b"	"PDIA3"	0.00769163620711223	"HiG"	0.00600136172307947	0.861	70	18	46.4931303327879	0	0.0543150464715633	18	0.000139269349927085	18	52	187.5
"HiG_cardiac.b"	"PDIA4"	0.00698838785685179	"HiG"	0.00411480227945737	0.863	92.5	22	39.5771934019459	0	0.0471561040909561	23	0.000120913087412708	23	129	187.5
"HiG_cardiac.b"	"PDIA6"	0.00585708742784958	"HiG"	0.00832029109798863	0.858	47	30	58.2209261799974	0	0.0429278299485633	26	0.00011007135884247	26	19	187.5
"HiG_cardiac.b"	"PDLIM7"	0.00324862755513308	"HiG"	0.00304753089405401	0.892	346	89	38.8427943455756	0	0.022275462041615	78	5.71165693374744e-05	78	139	187.5
"HiG_cardiac.b"	"PEG3"	0.000399219245780513	"HiG"	1.23930700264972e-07	0.876	255	374	55	0	5.45692300202111e-06	374	1.39921102615926e-08	374	26	187.5
"HiG_cardiac.b"	"PFN2"	0.00141968098104383	"HiG"	0.000509795758940924	0.897	361	229	43.3622011968545	0	0.0075312926907211	199	1.93110068992849e-05	199	89	187.5
"HiG_cardiac.b"	"PGAM2"	0.00146782890233755	"HiG"	0.0003835276514256	0.885	318	221	23.2446374161561	0	0.00906846259195655	179	2.3252468184504e-05	179	310	187.5
"HiG_cardiac.b"	"PGM1"	0.00207190927356982	"HiG"	0.000803648820753144	0.873	222.5	161	28.0375539867924	0	0.00977137021578191	170	2.50547954250818e-05	170	268	187.5
"HiG_cardiac.b"	"PGRMC1"	0.00253070596078957	"HiG"	0.00528638532731081	0.853	13.5	138	26.081406249978	0	0.0121333268409314	147	3.11110944639267e-05	147	284	187.5
"HiG_cardiac.b"	"PHLDA2"	0.000606610443416592	"HiG"	4.00650371170459e-05	0.853	13.5	349	14.2870370267272	0	0.000968471809661617	352	2.4832610504144e-06	352	347	187.5
"HiG_cardiac.b"	"PIM3"	0.000882006123892067	"HiG"	0.000439162370784407	0.888	331	308	44.2148338120831	0	0.003479763896501	285	8.92247152948974e-06	285	78	187.5
"HiG_cardiac.b"	"PIMREG"	0.0011260554465061	"HiG"	0.000229429394547049	0.881	291	270	27.208798497411	0	0.00444270454096627	263	1.13915501050417e-05	263	276	187.5
"HiG_cardiac.b"	"PKP2"	0.00120199745429773	"HiG"	0.00139766137207192	0.862	81	259	59.988882103516	0	0.00602580917181578	228	1.54507927482456e-05	228	17	187.5
"HiG_cardiac.b"	"PLP2"	0.000916628356871711	"HiG"	9.81792492262697e-05	0.865	116.5	303	18.0922705042164	0	0.00211135927709199	317	5.41374173613331e-06	317	336	187.5
"HiG_cardiac.b"	"PMP22"	0.0023903345766528	"HiG"	0.000533909495108199	0.871	197.5	146	33.1766980332929	0	0.0126611263800958	143	3.24644266156303e-05	143	211	187.5
"HiG_cardiac.b"	"PODXL"	0.000678148862015049	"HiG"	7.48623438910887e-05	0.855	24	336	42.4865180667737	0	0.0017246554495312	327	4.4221934603364e-06	327	97	187.5
"HiG_cardiac.b"	"PPIB"	0.00491286647478125	"HiG"	0.00496487743004241	0.873	222.5	48	39.1375640386563	0	0.0322832871186302	42	8.2777659278539e-05	42	134	187.5
"HiG_cardiac.b"	"PPIC"	0.00115116981551086	"HiG"	0.000171466023724656	0.884	312	266	36.3868810680436	0	0.00512899408421134	247	1.31512668825932e-05	247	171	187.5
"HiG_cardiac.b"	"PPP1CB"	0.0058063868810867	"HiG"	0.0131433327021838	0.891	342.5	32	43.9279652045456	0	0.0379492627467076	36	9.73058019146349e-05	36	80	187.5
"HiG_cardiac.b"	"PPP1R14C"	0.000455301831892823	"HiG"	3.95193175183158e-09	0.868	157.5	368	2	0	3.66464251829101e-05	373	9.39651927766925e-08	373	374	187.5
"HiG_cardiac.b"	"PPP1R1A"	0.000892052163876777	"HiG"	0.000491896860624796	0.895	357.5	306	47.7482863853389	0	0.00416202003801727	268	1.06718462513263e-05	268	45	187.5
"HiG_cardiac.b"	"PRDX4"	0.00202353346901248	"HiG"	0.00584561920503639	0.866	132.5	168	40.2388723842195	0	0.0113495255668067	151	2.91013476071968e-05	151	117	187.5
"HiG_cardiac.b"	"PRDX6"	0.00293829238740918	"HiG"	0.0054724752310274	0.874	235	111	42.2726097095869	0	0.0168362679185376	107	4.31699177398399e-05	107	99	187.5
"HiG_cardiac.b"	"PRRX2"	0.00162799358222452	"HiG"	6.00054778088348e-05	0.866	132.5	201	12.5303804828416	0	0.00556869315895388	237	1.4278700407574e-05	237	354	187.5
"HiG_cardiac.b"	"PRXL2A"	0.000713637261611536	"HiG"	0.000345036495544445	0.902	368.5	332	19	0	0.00226885014934268	308	5.81756448549406e-06	308	331.5	187.5
"HiG_cardiac.b"	"PSIP1"	0.00238153358081287	"HiG"	0.00600388422167184	0.87	183.5	149	44.8307414343256	0	0.0127210023307553	141	3.26179546942444e-05	141	70	187.5
"HiG_cardiac.b"	"PSME2"	0.00149921162689696	"HiG"	0.000436783400232936	0.86	63.5	216	28.6373271707917	0	0.00643484048927713	217	1.64995909981465e-05	217	265	187.5
"HiG_cardiac.b"	"PSPH"	0.000882607133761651	"HiG"	2.08714916987327e-05	0.892	346	307	8.93586502254572	0	0.00111565207503323	346	2.86064634623905e-06	346	364	187.5
"HiG_cardiac.b"	"PTBP2"	0.00114422506635079	"HiG"	0.0184605490347514	0.874	235	267	52.0126037986646	0	0.00489536784418117	254	1.25522252414902e-05	254	31	187.5
"HiG_cardiac.b"	"PTN"	0.00202114450698628	"HiG"	0.00437127891225825	0.872	210.5	169	35.7434359937375	0	0.0103887091130654	159	2.66377156745266e-05	159	180	187.5
"HiG_cardiac.b"	"PTOV1"	0.000587627852469574	"HiG"	0.000154575125071204	0.867	146.5	351	73.1790051582648	0	0.00134449293413333	337	3.44741777982905e-06	337	7	187.5
"HiG_cardiac.b"	"RAB34"	0.000967238807786338	"HiG"	8.37132734940271e-05	0.855	24	298	32.8540084797391	0	0.00306570185538616	295	7.86077398816964e-06	295	218	187.5
"HiG_cardiac.b"	"RAB6A"	0.00167112400269493	"HiG"	0.000552871039720159	0.867	146.5	199	35.609532985285	0	0.00821751579221794	189	2.10705533133793e-05	189	186	187.5
"HiG_cardiac.b"	"RALA"	0.002070551929315	"HiG"	0.000671351651793341	0.871	197.5	162	32.9197645270651	0	0.00993797254846264	165	2.54819808934939e-05	165	215	187.5
"HiG_cardiac.b"	"RBBP7"	0.00439719015982678	"HiG"	0.00790389883016876	0.88	282.5	62	49.8040210416446	0	0.0277822108874359	56	7.12364381729126e-05	56	37	187.5
"HiG_cardiac.b"	"RBFOX2"	0.0026289879391007	"HiG"	0.000488278035343412	0.876	255	130	26.5057125382831	0	0.013665722060481	135	3.50403129755923e-05	135	280	187.5
"HiG_cardiac.b"	"RBM24"	0.00169881022354087	"HiG"	0.000243094410629908	0.862	81	194	22.429732362055	0	0.00770395370358533	196	1.97537274450906e-05	196	313	187.5
"HiG_cardiac.b"	"RBM38"	0.00269973510925511	"HiG"	0.00021226918636122	0.872	210.5	126	22.8287939710033	0	0.0130277612111292	138	3.34045159259724e-05	138	311	187.5
"HiG_cardiac.b"	"RBMS1"	0.00139699769562256	"HiG"	0.000308724715274902	0.873	222.5	232	41.2558412959367	0	0.00640585673643201	218	1.6425273683159e-05	218	105	187.5
"HiG_cardiac.b"	"RBMX"	0.00168858046569755	"HiG"	0.00358140155598746	0.873	222.5	196	41.4679151451739	0	0.0080035256187897	193	2.05218605609992e-05	193	104	187.5
"HiG_cardiac.b"	"RBP1"	0.00236866141077448	"HiG"	0.000180552023427377	0.866	132.5	150	12.0334338202591	0	0.00832368340774762	188	2.13427779685836e-05	188	357	187.5
"HiG_cardiac.b"	"RBPMS"	0.00383521506251716	"HiG"	0.0009489474059965	0.889	337.5	73	31.670440503645	0	0.0224271342009909	77	5.7505472310233e-05	77	230	187.5
"HiG_cardiac.b"	"RBPMS2"	0.00175220888269865	"HiG"	0.000201926191883679	0.875	246	190	19.4099794944007	0	0.00791908757443897	195	2.03053527549717e-05	195	328	187.5
"HiG_cardiac.b"	"RCN2"	0.00180478180054788	"HiG"	0.00148006159996157	0.871	197.5	187	58.0926603283288	0	0.0103452296298489	160	2.65262298201253e-05	160	20	187.5
"HiG_cardiac.b"	"RDX"	0.00295654603576373	"HiG"	0.0012039870326292	0.893	350.5	108	45.1104456296852	0	0.015154016201725	119	3.8856451799295e-05	119	65	187.5
"HiG_cardiac.b"	"RFC4"	0.00260338054829202	"HiG"	0.00854822094632401	0.88	282.5	133	31.8372196984966	0	0.0142659575451674	131	3.65793783209422e-05	131	229	187.5
"HiG_cardiac.b"	"RGS5"	0.00106425119465827	"HiG"	3.08307562489109e-05	0.863	92.5	281	19.2477249148582	0	0.00373638482320936	282	9.58047390566503e-06	282	329	187.5
"HiG_cardiac.b"	"RHOC"	0.00470352997665895	"HiG"	0.00143468098477444	0.849	2	56	29.9222337208642	0	0.0257715138124275	66	6.60808046472501e-05	66	249	187.5
"HiG_cardiac.b"	"RRAD"	0.00283343716045674	"HiG"	0.0189160357300249	0.876	255	117	33.1839298738174	0	0.0146080825677615	125	3.74566219686192e-05	125	209	187.5
"HiG_cardiac.b"	"RRAGD"	0.000531920383503367	"HiG"	0.000213599460816535	0.864	102.5	358	86.337712435644	0	0.0010720950708902	349	2.74896172023128e-06	349	3	187.5
"HiG_cardiac.b"	"RRAS2"	0.00214295135195863	"HiG"	0.000698470696100024	0.873	222.5	157	36.4917309690001	0	0.0108605603850707	156	2.78475907309506e-05	156	170	187.5
"HiG_cardiac.b"	"RRM2"	0.00279475194084385	"HiG"	0.000735682915367121	0.877	263	121	31.2430412413015	0	0.0150543173874243	121	3.86008138139084e-05	121	234	187.5
"HiG_cardiac.b"	"RTN4"	0.00210978737037185	"HiG"	0.000413182893682445	0.862	81	160	25.3497252718199	0	0.0088867582969045	181	2.27865597356526e-05	181	292	187.5
"HiG_cardiac.b"	"S100A10"	0.00102394374099545	"HiG"	0.000232732025965217	0.866	132.5	291	42.54730797864	0	0.0038746241273624	277	9.93493365990359e-06	277	96	187.5
"HiG_cardiac.b"	"SAP30"	0.00135114868968151	"HiG"	0.000727148790571095	0.866	132.5	241	29.1836573469148	0	0.00510757468360015	249	1.30963453425645e-05	249	258	187.5
"HiG_cardiac.b"	"SDF2L1"	0.00398226689415385	"HiG"	0.00233531027758009	0.852	9	68	37.2495380453761	0	0.0278147962828165	55	7.13199904687601e-05	55	157	187.5
"HiG_cardiac.b"	"SELENOH"	0.000862148110789917	"HiG"	1.03239388362409e-05	0.871	197.5	311	63.71567737716	0	0.000471575467717867	360	1.20916786594325e-06	360	12	187.5
"HiG_cardiac.b"	"SELENOK"	0.00113742818061934	"HiG"	2.03681616902118e-06	0.851	5.5	269	4.05711149744075	0	0.00210542795186723	318	5.39853320991598e-06	318	372	187.5
"HiG_cardiac.b"	"SELENOS"	0.00145776554073819	"HiG"	0.000102592794545931	0.853	13.5	223	16.0782807221465	0	0.00376610625676109	280	9.65668270964383e-06	280	340	187.5
"HiG_cardiac.b"	"SELENOW"	0.000460301534448804	"HiG"	4.69792530457529e-06	0.891	342.5	366	24	0	0.000373552718317352	365	9.57827482865006e-07	365	304	187.5
"HiG_cardiac.b"	"SERPINH1"	0.00528305007242701	"HiG"	0.0107959926903132	0.866	132.5	40	39.2783054946665	0	0.0330698446847185	41	8.47944735505603e-05	41	133	187.5
"HiG_cardiac.b"	"SFRP1"	0.000939251187652792	"HiG"	0.000242133421498081	0.883	305.5	301	41.0796344208083	0	0.00337840364924634	287	8.66257345960601e-06	287	108	187.5
"HiG_cardiac.b"	"SFRP5"	0.000869831277468735	"HiG"	0.000251468737247183	0.878	271	309	37.4517309576072	0	0.0031692279616181	293	8.1262255426105e-06	293	154	187.5
"HiG_cardiac.b"	"SFXN1"	0.00345353148016925	"HiG"	0.00823758892920422	0.859	56	82	32.8830576847719	0	0.0147486652028837	123	3.78170902638043e-05	123	217	187.5
"HiG_cardiac.b"	"SH3BGR"	0.000473045681253324	"HiG"	6.89700370099594e-06	0.862	81	364	31	0	0.000393639649816786	364	1.00933243542766e-06	364	237	187.5
"HiG_cardiac.b"	"SH3BGRL"	0.00136699932897684	"HiG"	0.000386124003359061	0.873	222.5	237	32.4360026892779	0	0.00517487595167226	246	1.32689126965955e-05	246	221	187.5
"HiG_cardiac.b"	"SHISA2"	0.000449910679989582	"HiG"	8.52932751369377e-06	0.862	81	369	56	0	0.000339620509198939	366	8.70821818458818e-07	366	24	187.5
"HiG_cardiac.b"	"SLC16A3"	0.000577758644379179	"HiG"	7.66951719674788e-05	0.864	102.5	354	39.6980225967095	0	0.00114190904896909	345	2.92797192043356e-06	345	127	187.5
"HiG_cardiac.b"	"SLC25A4"	0.00386533113565918	"HiG"	0.00471977224418833	0.855	24	70	35.439129754227	0	0.0191098390545903	89	4.89995873194622e-05	89	188	187.5
"HiG_cardiac.b"	"SLC2A1"	0.00131592051539874	"HiG"	0.000383904868235258	0.852	9	247	38.3607085533391	0	0.00634452925997998	221	1.62680237435384e-05	221	145	187.5
"HiG_cardiac.b"	"SMARCD3"	0.00271145756744924	"HiG"	0.0214281463578567	0.87	183.5	125	45.868463482696	0	0.0168384029668305	106	4.31753922226424e-05	106	56	187.5
"HiG_cardiac.b"	"SMS"	0.0016814043951346	"HiG"	0.000578117669732522	0.877	263	198	43.7452977638037	0	0.00724440933204168	202	1.85754085436966e-05	202	83	187.5
"HiG_cardiac.b"	"SMTNL2"	0.000997684215390387	"HiG"	0.000369212915689281	0.87	183.5	294	68.9542983343546	0	0.00321978625996658	292	8.2558622050425e-06	292	9	187.5
"HiG_cardiac.b"	"SMYD1"	0.00041749503113443	"HiG"	7.54199096965426e-07	0.872	210.5	372	19	0	0.00010006303460674	371	2.56571883607025e-07	371	331.5	187.5
"HiG_cardiac.b"	"SNRPN"	0.000729755339637469	"HiG"	0.000101822316308364	0.864	102.5	330	41.0248379503244	0	0.00218823884585503	313	5.61086883552571e-06	313	109	187.5
"HiG_cardiac.b"	"SNX6"	0.00152170769290213	"HiG"	0.00333361490878083	0.862	81	213	45.4596457413595	0	0.00721279367675775	203	1.84943427609173e-05	203	61	187.5
"HiG_cardiac.b"	"SOX11"	0.000416793982291344	"HiG"	5.02356158180584e-08	0.857	39	373	9	0	4.94406371161621e-05	372	1.26770864400416e-07	372	363	187.5
"HiG_cardiac.b"	"SOX4"	0.00127794107155254	"HiG"	0.000881721221934191	0.882	299.5	252	44.2583453053286	0	0.00617367725332177	224	1.5829941675184e-05	224	77	187.5
"HiG_cardiac.b"	"SPARC"	0.00312429532456928	"HiG"	0.00138910490069153	0.881	291	97	37.7549487258777	0	0.0181697999957007	96	4.65892307582069e-05	96	149	187.5
"HiG_cardiac.b"	"SPCS2"	0.0012886348691531	"HiG"	0.000667302500364389	0.857	39	249	48.1560740733772	0	0.00588852002312081	233	1.50987692900534e-05	233	43	187.5
"HiG_cardiac.b"	"SPEG"	0.000813506687898028	"HiG"	0.000411899661441692	0.876	255	317	37.3297120151944	0	0.0026372303052579	303	6.76212898784077e-06	303	155	187.5
"HiG_cardiac.b"	"SRM"	0.00115229031361464	"HiG"	0.00012137709665587	0.869	169.5	264	31.9025682103484	0	0.00314886801111727	294	8.07402054132633e-06	294	226	187.5
"HiG_cardiac.b"	"SSR3"	0.00145025706276728	"HiG"	0.00222400064911956	0.859	56	225	40.6904591349992	0	0.00419740025097232	267	1.07625647460829e-05	267	111	187.5
"HiG_cardiac.b"	"STARD3NL"	0.000614684720593606	"HiG"	2.16998151656724e-05	0.863	92.5	346	15.7418938537241	0	0.000845340632174664	355	2.16754008249914e-06	355	342	187.5
"HiG_cardiac.b"	"STMN1"	0.00446998874537541	"HiG"	0.00246776613437562	0.875	246	60	45.4073123614806	0	0.0289727704717853	53	7.42891550558599e-05	53	63	187.5
"HiG_cardiac.b"	"TAGLN"	0.00948458667780249	"HiG"	0.00557426875714572	0.889	337.5	12	34.6079584172651	0	0.0646743902512283	12	0.000165831769874944	12	198	187.5
"HiG_cardiac.b"	"TBCB"	0.00115158042352037	"HiG"	0.00044309928871073	0.88	282.5	265	42.8016304154513	0	0.00509187698483897	250	1.30560948329204e-05	250	95	187.5
"HiG_cardiac.b"	"TBX5"	0.00298504284520682	"HiG"	0.00129110175440796	0.871	197.5	105	29.6626758943799	0	0.0155744885355863	116	3.99345859886827e-05	116	252	187.5
"HiG_cardiac.b"	"TCEAL8"	0.000619213803967298	"HiG"	0.000394753291972352	0.881	291	343	76	0	0.00164323665881348	330	4.21342733029098e-06	330	6	187.5
"HiG_cardiac.b"	"TCEAL9"	0.00146671418914844	"HiG"	3.08096208962819e-05	0.87	183.5	222	12.2098842986495	0	0.00334243616004716	289	8.57034912832606e-06	289	355	187.5
"HiG_cardiac.b"	"TEAD2"	0.00132833891715597	"HiG"	0.00035911442868808	0.875	246	245	26.3217517196767	0	0.00550451476548469	240	1.41141404243197e-05	240	282	187.5
"HiG_cardiac.b"	"TECR"	0.00179226751223328	"HiG"	0.000717248417799964	0.865	116.5	188	44.3316649062593	0	0.00852212407529328	186	2.18516001930597e-05	186	74	187.5
"HiG_cardiac.b"	"TGFB1I1"	0.00497583384760341	"HiG"	0.00631809225168754	0.899	363.5	45	38.5369162623329	0	0.033769216688104	40	8.65877350977025e-05	40	142	187.5
"HiG_cardiac.b"	"TGFB2"	0.00325150739072163	"HiG"	0.00608385092655891	0.855	24	88	37.8687904721387	0	0.0177525105317878	97	4.55192577738149e-05	97	148	187.5
"HiG_cardiac.b"	"TIMM8B"	0.000691764942119882	"HiG"	1.82162305970946e-05	0.885	318	335	9.92401035145349	0	0.000584362227834627	358	1.49836468675545e-06	358	362	187.5
